timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-04-25 03:31:55,5603,320.61,59.23,risk_off,8,4,,,0,0,30,0,0
2026-04-25 03:36:59,5604,320.64,59.24,risk_off,8,4,,,0,0,31,0,0
2026-04-25 03:42:03,5605,320.61,59.23,risk_off,8,4,,,0,0,32,0,0
2026-04-25 03:47:07,5606,320.67,59.26,risk_off,8,4,,,0,0,33,0,0
2026-04-25 03:52:11,5607,320.69,59.27,risk_off,8,4,,,0,0,34,0,0
2026-04-25 03:57:15,5608,320.68,59.26,risk_off,8,4,,,0,0,35,0,0
2026-04-25 04:02:19,5609,320.68,123.39,defensive,8,4,,,0,0,36,0,0
2026-04-25 04:07:23,5610,320.65,123.38,defensive,8,4,,,0,0,37,0,0
2026-04-25 04:12:28,5611,320.68,123.40,defensive,8,4,,,0,0,38,0,0
2026-04-25 04:17:36,5612,320.75,123.44,defensive,8,4,,,0,0,39,0,0
2026-04-25 04:22:35,5613,320.70,123.41,defensive,8,4,,,0,0,40,0,0
2026-04-25 04:27:40,5614,320.74,123.43,defensive,8,4,,,0,0,41,0,0
2026-04-25 04:32:44,5615,320.72,123.42,defensive,8,4,,,0,0,42,0,0
2026-04-25 04:37:48,5616,320.75,123.45,defensive,8,4,,,0,0,43,0,0
2026-04-25 04:42:52,5617,320.70,123.41,defensive,8,4,,,0,0,44,0,0
2026-04-25 04:47:57,5618,320.75,123.44,defensive,8,4,,,0,0,45,0,0
2026-04-25 04:53:01,5619,320.76,123.45,defensive,8,4,,,0,0,46,0,0
2026-04-25 04:58:05,5620,320.76,123.45,defensive,8,4,,,0,0,47,0,0
2026-04-25 05:03:09,5621,320.72,123.42,defensive,8,4,,,0,0,48,0,0
2026-04-25 05:08:13,5622,320.72,123.42,defensive,8,4,,,0,0,49,0,0
2026-04-25 05:13:18,5623,320.75,123.45,defensive,8,4,,,0,0,50,0,0
2026-04-25 05:18:26,5624,320.84,123.50,defensive,8,4,,,0,0,51,0,0
2026-04-25 05:23:26,5625,320.71,123.42,defensive,8,4,,,0,0,52,0,0
2026-04-25 05:28:30,5626,320.72,123.42,defensive,8,4,,,0,0,53,0,0
2026-04-25 05:33:34,5627,320.77,123.46,defensive,8,4,,,0,0,54,0,0
2026-04-25 05:38:38,5628,320.72,123.42,defensive,8,4,,,0,0,55,0,0
2026-04-25 05:43:43,5629,320.69,123.40,defensive,8,4,,,0,0,56,0,0
2026-04-25 05:48:47,5630,320.70,123.41,defensive,8,4,,,0,0,57,0,0
2026-04-25 05:53:52,5631,320.64,123.37,defensive,8,4,,,0,0,58,0,0
2026-04-25 05:58:57,5632,320.65,123.38,defensive,8,4,,,0,0,59,0,0
2026-04-25 06:04:01,5633,320.70,59.27,risk_off,8,4,,,0,0,60,0,0
2026-04-25 06:09:05,5634,320.68,123.40,defensive,8,4,,,0,0,61,0,0
2026-04-25 06:14:08,5635,320.67,123.39,defensive,8,4,,,0,0,62,0,0
2026-04-25 06:19:17,5636,320.67,123.39,defensive,8,4,,,0,0,63,0,0
2026-04-25 06:24:16,5637,320.63,123.37,defensive,8,4,,,0,0,64,0,0
2026-04-25 06:29:20,5638,320.74,123.44,defensive,8,4,,,0,0,65,0,0
2026-04-25 06:34:25,5639,320.79,235.75,normal,8,4,,,0,0,65,0,0
2026-04-25 06:39:29,5640,320.79,235.75,normal,8,4,,,0,0,65,0,0
2026-04-25 06:44:32,5641,320.88,235.84,normal,8,4,,,0,0,65,0,0
2026-04-25 06:49:37,5642,320.86,235.82,normal,8,4,,,0,0,65,0,0
2026-04-25 06:54:40,5643,320.92,235.87,normal,8,4,,,0,0,65,0,0
2026-04-25 06:59:44,5644,321.04,236.00,normal,8,4,,,0,0,65,0,0
2026-04-25 07:04:47,5645,321.10,187.89,caution,8,4,,,0,0,66,0,0
2026-04-25 07:09:53,5646,321.17,236.12,normal,8,4,,,0,0,66,0,0
2026-04-25 07:14:55,5647,322.21,293.18,normal,9,4,,,0,0,66,0,1
2026-04-25 07:20:02,5648,321.14,292.11,normal,9,4,,,0,0,66,0,1
2026-04-25 07:25:03,5649,321.17,292.13,normal,9,4,,,0,0,66,0,1
2026-04-25 07:30:10,5650,321.17,292.13,normal,9,4,,,0,0,66,0,1
2026-04-25 07:35:12,5651,321.17,292.13,normal,9,4,,,0,0,66,0,1
2026-04-25 07:40:16,5652,321.17,292.13,normal,9,4,,,0,0,66,0,1
2026-04-25 07:45:20,5653,321.17,292.13,normal,9,4,,,0,0,66,0,1
2026-04-25 07:50:24,5654,321.17,292.13,normal,9,4,,,0,0,66,0,1
2026-04-25 07:55:29,5655,321.17,292.13,normal,9,4,,,0,0,66,0,1
2026-04-25 08:00:34,5656,321.16,292.13,normal,9,4,,,0,0,67,0,1
2026-04-25 08:05:37,5657,321.17,292.13,normal,9,4,,,0,0,68,0,1
2026-04-25 08:10:41,5658,321.17,292.13,normal,9,4,,,0,0,69,0,1
2026-04-25 08:15:46,5659,321.17,292.13,normal,9,4,,,0,0,70,0,1
2026-04-25 08:20:54,5660,321.17,292.13,normal,9,4,,,0,0,71,0,1
2026-04-25 08:25:55,5661,321.17,292.13,normal,9,4,,,0,0,72,0,1
2026-04-25 08:30:58,5662,321.17,292.13,normal,9,4,,,0,0,73,0,1
2026-04-25 08:36:02,5663,321.17,292.13,normal,9,4,,,0,0,74,0,1
2026-04-25 08:41:07,5664,321.17,243.96,caution,9,4,,,0,0,75,0,1
2026-04-25 08:46:11,5665,321.17,292.14,normal,9,4,,,0,0,76,0,1
2026-04-25 08:51:16,5666,321.17,292.14,normal,9,4,,,0,0,77,0,1
2026-04-25 08:56:19,5667,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:01:23,5668,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:06:28,5669,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:11:32,5670,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:16:36,5671,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:21:44,5672,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:26:44,5673,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:31:48,5674,321.25,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:36:52,5675,321.25,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:41:58,5676,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:47:01,5677,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:52:05,5678,321.26,292.22,normal,9,4,,,0,0,78,0,1
2026-04-25 09:57:09,5679,321.26,292.23,normal,9,4,,,0,0,78,0,1
2026-04-25 10:02:13,5680,321.25,244.03,caution,9,4,,,0,0,78,0,1
2026-04-25 10:07:19,5681,321.25,244.03,caution,9,4,,,0,0,78,0,1
2026-04-25 10:12:23,5682,321.25,292.21,normal,9,4,,,0,0,78,0,1
2026-04-25 10:17:26,5683,321.25,292.21,normal,9,4,,,0,0,78,0,1
2026-04-25 10:22:35,5684,321.25,292.21,normal,9,4,,,0,0,78,0,1
2026-04-25 10:27:35,5685,321.25,244.03,caution,9,4,,,0,0,78,0,1
2026-04-25 10:32:37,5686,321.27,244.04,caution,9,4,,,0,0,79,0,1
2026-04-25 10:37:42,5687,321.27,244.04,caution,9,4,,,0,0,80,0,1
2026-04-25 10:42:47,5688,321.27,115.54,risk_off,9,4,,,0,0,81,0,1
2026-04-25 10:47:50,5689,321.27,115.54,risk_off,9,4,,,0,0,82,0,1
2026-04-25 10:52:54,5690,321.27,115.54,risk_off,9,4,,,0,0,83,0,1
2026-04-25 10:57:59,5691,321.27,115.54,risk_off,9,4,,,0,0,84,0,1
2026-04-25 11:03:03,5692,321.27,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:08:07,5693,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:13:12,5694,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:18:15,5695,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:23:23,5696,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:28:23,5697,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:33:27,5698,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:38:31,5699,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:43:35,5700,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:48:39,5701,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:53:44,5702,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 11:58:50,5703,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:03:53,5704,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:08:57,5705,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:14:02,5706,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:19:05,5707,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:24:15,5708,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:29:14,5709,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:34:19,5710,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:39:24,5711,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:44:26,5712,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:49:30,5713,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:54:35,5714,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 12:59:37,5715,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 13:04:43,5716,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 13:09:46,5717,321.26,292.23,normal,9,4,,,0,0,84,0,1
2026-04-25 13:14:51,5718,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 13:19:55,5719,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 13:25:02,5720,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 13:30:02,5721,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 13:35:06,5722,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 13:40:10,5723,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 13:45:15,5724,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 13:50:20,5725,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 13:55:23,5726,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:00:28,5727,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:05:32,5728,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:10:37,5729,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:15:39,5730,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:20:43,5731,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:25:51,5732,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:30:52,5733,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:35:55,5734,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:41:00,5735,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:46:05,5736,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:51:09,5737,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 14:56:13,5738,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:01:17,5739,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:06:22,5740,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:11:26,5741,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:16:30,5742,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:21:34,5743,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:26:43,5744,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:31:43,5745,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:36:47,5746,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:41:50,5747,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:46:54,5748,321.21,292.18,normal,9,4,,,0,0,84,0,1
2026-04-25 15:51:59,5749,321.21,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 15:57:03,5750,321.21,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:02:07,5751,321.21,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:07:11,5752,321.21,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:12:15,5753,321.21,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:17:19,5754,321.21,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:22:23,5755,321.21,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:27:31,5756,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:32:31,5757,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:37:35,5758,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:42:40,5759,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:47:44,5760,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:52:48,5761,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 16:57:52,5762,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 17:02:57,5763,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 17:08:01,5764,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 17:13:05,5765,321.20,292.17,normal,9,4,,,0,0,84,0,1
2026-04-25 17:18:09,5766,320.96,291.93,normal,9,4,,,0,0,84,0,1
2026-04-25 17:23:13,5767,320.96,291.93,normal,9,4,,,0,0,84,0,1
2026-04-25 17:28:21,5768,320.96,291.93,normal,9,4,,,0,0,84,0,1
2026-04-25 17:33:21,5769,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 17:38:25,5770,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 17:43:30,5771,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 17:48:34,5772,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 17:53:38,5773,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 17:58:41,5774,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 18:03:46,5775,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 18:08:50,5776,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 18:13:55,5777,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 18:18:59,5778,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 18:24:03,5779,320.96,291.92,normal,9,4,,,0,0,84,0,1
2026-04-25 18:29:12,5780,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 18:34:12,5781,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 18:39:16,5782,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 18:44:20,5783,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 18:49:24,5784,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 18:54:28,5785,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 18:59:32,5786,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:04:36,5787,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:09:40,5788,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:14:44,5789,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:19:48,5790,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:24:53,5791,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:30:00,5792,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:35:02,5793,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:40:06,5794,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:45:10,5795,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:50:14,5796,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 19:55:18,5797,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:00:23,5798,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:05:27,5799,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:10:31,5800,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:15:35,5801,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:20:39,5802,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:25:43,5803,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:30:50,5804,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:35:51,5805,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:40:55,5806,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:45:59,5807,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:51:03,5808,320.91,291.88,normal,9,4,,,0,0,84,0,1
2026-04-25 20:56:07,5809,320.99,291.96,normal,9,4,,,0,0,84,0,1
2026-04-25 21:01:13,5810,320.99,291.96,normal,9,4,,,0,0,84,0,1
2026-04-25 21:06:17,5811,320.99,291.96,normal,9,4,,,0,0,84,0,1
2026-04-25 21:11:21,5812,322.93,293.90,normal,9,4,,,0,0,84,0,1
2026-04-25 21:16:24,5813,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 21:21:29,5814,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 21:26:32,5815,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 21:31:41,5816,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 21:36:40,5817,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 21:41:45,5818,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 21:46:49,5819,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 21:51:53,5820,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 21:56:57,5821,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:02:02,5822,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:07:05,5823,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:12:10,5824,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:17:14,5825,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:22:17,5826,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:27:22,5827,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:32:31,5828,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:37:30,5829,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:42:35,5830,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:47:38,5831,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:52:43,5832,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 22:57:47,5833,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:02:51,5834,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:07:55,5835,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:13:00,5836,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:18:04,5837,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:23:08,5838,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:28:12,5839,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:33:20,5840,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:38:22,5841,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:43:25,5842,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:48:29,5843,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:53:33,5844,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-25 23:58:38,5845,321.02,291.99,normal,9,4,,,0,0,84,0,1
2026-04-26 00:03:41,5846,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:08:45,5847,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:13:50,5848,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:18:53,5849,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:23:57,5850,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:29:02,5851,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:34:10,5852,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:39:10,5853,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:44:14,5854,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:49:19,5855,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:54:23,5856,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 00:59:26,5857,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:04:31,5858,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:09:34,5859,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:14:40,5860,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:19:44,5861,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:24:48,5862,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:29:51,5863,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:34:59,5864,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:40:00,5865,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:45:05,5866,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:50:08,5867,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 01:55:12,5868,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:00:17,5869,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:05:21,5870,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:10:25,5871,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:15:29,5872,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:20:33,5873,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:25:37,5874,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:30:41,5875,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:35:49,5876,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:40:50,5877,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:45:54,5878,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:50:58,5879,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 02:56:02,5880,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 03:01:07,5881,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 03:06:11,5882,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 03:11:15,5883,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 03:16:19,5884,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 03:21:23,5885,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 03:26:27,5886,321.02,291.99,normal,9,4,,,0,0,0,0,0
2026-04-26 03:31:32,5887,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 03:36:40,5888,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 03:41:40,5889,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 03:46:45,5890,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 03:51:49,5891,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 03:56:53,5892,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:01:57,5893,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:07:01,5894,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:12:05,5895,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:17:10,5896,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:22:14,5897,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:27:18,5898,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:32:21,5899,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:37:30,5900,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:42:31,5901,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:47:34,5902,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:52:38,5903,321.01,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 04:57:43,5904,321.00,291.97,normal,9,4,,,0,0,0,0,0
2026-04-26 05:02:49,5905,321.00,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:07:52,5906,321.00,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:12:56,5907,321.01,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:18:00,5908,321.01,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:23:04,5909,321.01,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:28:08,5910,321.01,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:33:13,5911,321.01,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:38:20,5912,321.01,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:43:21,5913,321.01,243.82,caution,9,4,,,0,0,0,0,0
2026-04-26 05:48:25,5914,321.21,243.99,caution,9,4,,,0,0,0,0,0
2026-04-26 05:53:29,5915,321.21,243.99,caution,9,4,,,0,0,0,0,0
2026-04-26 05:58:32,5916,321.21,243.99,caution,9,4,,,0,0,0,0,0
2026-04-26 06:03:37,5917,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:08:42,5918,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:13:45,5919,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:18:50,5920,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:23:53,5921,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:28:58,5922,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:34:01,5923,321.21,179.75,defensive,9,4,,,0,0,0,0,0
