timestamp,open,high,low,close,volume
2025-05-26 04:00:00+00:00,2.842,2.866,2.842,2.848,1538.1
2025-05-26 08:00:00+00:00,2.864,2.868,2.806,2.806,282.7
2025-05-26 12:00:00+00:00,2.802,2.844,2.766,2.829,299.7
2025-05-26 16:00:00+00:00,2.78,2.794,2.749,2.749,174.3
2025-05-26 20:00:00+00:00,2.744,2.777,2.744,2.748,353.6
2025-05-27 00:00:00+00:00,2.74,2.811,2.704,2.811,12085.7
2025-05-27 04:00:00+00:00,2.793,2.857,2.793,2.851,264.4
2025-05-27 08:00:00+00:00,2.866,2.894,2.852,2.852,354.8
2025-05-27 12:00:00+00:00,2.89,2.92,2.829,2.882,520.7
2025-05-27 16:00:00+00:00,2.888,2.905,2.861,2.887,1052.3
2025-05-27 20:00:00+00:00,2.868,2.878,2.809,2.813,528.2
2025-05-28 00:00:00+00:00,2.81,2.83,2.791,2.826,845.3
2025-05-28 04:00:00+00:00,2.829,2.84,2.728,2.84,4267.8
2025-05-28 08:00:00+00:00,2.844,2.875,2.844,2.871,245.9
2025-05-28 12:00:00+00:00,2.875,2.893,2.774,2.8,873.5
2025-05-28 16:00:00+00:00,2.804,2.84,2.744,2.744,436.8
2025-05-28 20:00:00+00:00,2.744,2.873,2.744,2.873,214.2
2025-05-29 00:00:00+00:00,2.879,2.986,2.879,2.986,2119.0
2025-05-29 04:00:00+00:00,2.938,2.962,2.887,2.929,288.3
2025-05-29 08:00:00+00:00,2.941,2.958,2.915,2.958,57.6
2025-05-29 12:00:00+00:00,2.914,2.914,2.819,2.86,631.0
2025-05-29 16:00:00+00:00,2.822,2.834,2.759,2.759,491.3
2025-05-29 20:00:00+00:00,2.806,2.829,2.744,2.744,319.8
2025-05-30 00:00:00+00:00,2.749,2.764,2.587,2.679,2545.4
2025-05-30 04:00:00+00:00,2.665,2.665,2.601,2.601,88.0
2025-05-30 08:00:00+00:00,2.619,2.646,2.608,2.646,93.0
2025-05-30 12:00:00+00:00,2.651,2.651,2.586,2.588,821.8
2025-05-30 16:00:00+00:00,2.581,2.581,2.481,2.543,2129.9
2025-05-30 20:00:00+00:00,2.511,2.514,2.416,2.446,965.4
2025-05-31 00:00:00+00:00,2.411,2.418,2.338,2.369,2007.0
2025-05-31 04:00:00+00:00,2.369,2.418,2.366,2.418,413.7
2025-05-31 08:00:00+00:00,2.393,2.393,2.377,2.377,132.2
2025-05-31 12:00:00+00:00,2.421,2.463,2.421,2.463,73.4
2025-05-31 16:00:00+00:00,2.428,2.458,2.409,2.417,325.4
2025-05-31 20:00:00+00:00,2.417,2.417,2.401,2.401,11.8
2025-06-01 00:00:00+00:00,2.409,2.412,2.391,2.4,152.8
2025-06-01 04:00:00+00:00,2.438,2.438,2.4,2.4,316.5
2025-06-01 08:00:00+00:00,2.386,2.393,2.354,2.393,149.3
2025-06-01 12:00:00+00:00,2.4,2.439,2.4,2.43,284.8
2025-06-01 16:00:00+00:00,2.425,2.466,2.391,2.391,130.3
2025-06-01 20:00:00+00:00,2.445,2.466,2.445,2.464,108.5
2025-06-02 00:00:00+00:00,2.474,2.477,2.422,2.435,18.3
2025-06-02 04:00:00+00:00,2.411,2.411,2.401,2.401,29.9
2025-06-02 08:00:00+00:00,2.398,2.404,2.376,2.383,465.4
2025-06-02 12:00:00+00:00,2.405,2.439,2.405,2.439,30.6
2025-06-02 16:00:00+00:00,2.409,2.442,2.4,2.401,84.9
2025-06-02 20:00:00+00:00,2.438,2.504,2.438,2.501,494.8
2025-06-03 00:00:00+00:00,2.496,2.573,2.496,2.51,306.3
2025-06-03 04:00:00+00:00,2.505,2.513,2.496,2.508,99.1
2025-06-03 08:00:00+00:00,2.486,2.486,2.478,2.478,27.5
2025-06-03 12:00:00+00:00,2.535,2.584,2.535,2.584,197.5
2025-06-03 16:00:00+00:00,2.551,2.585,2.551,2.559,256.7
2025-06-03 20:00:00+00:00,2.534,2.535,2.496,2.527,172.3
2025-06-04 00:00:00+00:00,2.535,2.567,2.535,2.559,98.2
2025-06-04 04:00:00+00:00,2.547,2.547,2.51,2.51,449.9
2025-06-04 08:00:00+00:00,2.554,2.554,2.515,2.515,60.6
2025-06-04 12:00:00+00:00,2.514,2.535,2.472,2.535,1368.9
2025-06-04 16:00:00+00:00,2.496,2.527,2.485,2.527,83.1
2025-06-04 20:00:00+00:00,2.476,2.476,2.428,2.428,90.0
2025-06-05 00:00:00+00:00,2.426,2.454,2.426,2.454,283.2
2025-06-05 04:00:00+00:00,2.465,2.465,2.431,2.457,6.8
2025-06-05 08:00:00+00:00,2.465,2.465,2.465,2.465,3.1
2025-06-05 12:00:00+00:00,2.477,2.515,2.435,2.44,4467.0
2025-06-05 16:00:00+00:00,2.44,2.44,2.302,2.347,717.2
2025-06-05 20:00:00+00:00,2.311,2.311,2.224,2.268,1239.1
2025-06-06 00:00:00+00:00,2.255,2.3,2.255,2.3,78.0
2025-06-06 04:00:00+00:00,2.307,2.316,2.301,2.301,76.1
2025-06-06 08:00:00+00:00,2.299,2.301,2.276,2.28,43.6
2025-06-06 12:00:00+00:00,2.297,2.358,2.297,2.341,1816.7
2025-06-06 16:00:00+00:00,2.311,2.314,2.3,2.3,99.4
2025-06-06 20:00:00+00:00,2.32,2.32,2.32,2.32,0.6
2025-06-07 00:00:00+00:00,2.308,2.383,2.308,2.383,153.0
2025-06-07 04:00:00+00:00,2.388,2.412,2.388,2.412,60.0
2025-06-07 08:00:00+00:00,2.412,2.445,2.396,2.445,650.4
2025-06-07 12:00:00+00:00,2.453,2.46,2.453,2.455,446.6
2025-06-07 16:00:00+00:00,2.42,2.422,2.418,2.418,124.5
2025-06-07 20:00:00+00:00,2.418,2.418,2.418,2.418,827.1
2025-06-08 00:00:00+00:00,2.413,2.413,2.4,2.4,44.9
2025-06-08 04:00:00+00:00,2.398,2.398,2.398,2.398,6.0
2025-06-08 08:00:00+00:00,2.391,2.391,2.374,2.38,54.3
2025-06-08 12:00:00+00:00,2.407,2.445,2.407,2.445,60.1
2025-06-08 16:00:00+00:00,2.44,2.446,2.44,2.446,550.4
2025-06-08 20:00:00+00:00,2.453,2.458,2.42,2.42,33.1
2025-06-09 00:00:00+00:00,2.401,2.401,2.391,2.391,24.4
2025-06-09 04:00:00+00:00,2.385,2.385,2.374,2.377,72.5
2025-06-09 08:00:00+00:00,2.414,2.474,2.408,2.474,175.3
2025-06-09 12:00:00+00:00,2.468,2.468,2.425,2.425,36.0
2025-06-09 16:00:00+00:00,2.477,2.483,2.461,2.461,62.9
2025-06-09 20:00:00+00:00,2.474,2.546,2.474,2.543,503.8
2025-06-10 00:00:00+00:00,2.548,2.567,2.516,2.516,176.7
2025-06-10 04:00:00+00:00,2.515,2.526,2.505,2.526,41.2
2025-06-10 08:00:00+00:00,2.506,2.624,2.505,2.624,470.2
2025-06-10 12:00:00+00:00,2.626,2.657,2.548,2.548,2034.9
2025-06-10 16:00:00+00:00,2.59,2.64,2.578,2.626,488.4
2025-06-10 20:00:00+00:00,2.593,2.661,2.591,2.661,282.9
2025-06-11 00:00:00+00:00,2.662,2.662,2.613,2.634,105.5
2025-06-11 04:00:00+00:00,2.634,2.657,2.634,2.657,50.9
2025-06-11 08:00:00+00:00,2.613,2.622,2.583,2.592,1511.3
2025-06-11 12:00:00+00:00,2.633,2.728,2.633,2.728,818.2
2025-06-11 16:00:00+00:00,2.691,2.702,2.608,2.608,376.3
2025-06-11 20:00:00+00:00,2.605,2.605,2.563,2.563,280.8
2025-06-12 00:00:00+00:00,2.558,2.567,2.515,2.515,479.1
2025-06-12 04:00:00+00:00,2.513,2.513,2.503,2.503,507.3
2025-06-12 08:00:00+00:00,2.5,2.5,2.446,2.446,215.1
2025-06-12 12:00:00+00:00,2.495,2.501,2.457,2.457,167.1
2025-06-12 16:00:00+00:00,2.472,2.5,2.411,2.411,510.5
2025-06-12 20:00:00+00:00,2.409,2.419,2.371,2.374,844.4
2025-06-13 00:00:00+00:00,2.37,2.37,2.172,2.256,3089.9
2025-06-13 04:00:00+00:00,2.224,2.241,2.207,2.241,165.0
2025-06-13 08:00:00+00:00,2.258,2.273,2.207,2.23,1628.5
2025-06-13 12:00:00+00:00,2.215,2.249,2.188,2.249,28696.0
2025-06-13 16:00:00+00:00,2.244,2.273,2.162,2.168,344.8
2025-06-13 20:00:00+00:00,2.189,2.24,2.189,2.24,154.3
2025-06-14 00:00:00+00:00,2.241,2.241,2.216,2.235,30.7
2025-06-14 04:00:00+00:00,2.231,2.236,2.226,2.236,24.7
2025-06-14 08:00:00+00:00,2.221,2.221,2.22,2.22,25.0
2025-06-14 12:00:00+00:00,2.243,2.243,2.19,2.19,26.1
2025-06-14 16:00:00+00:00,2.19,2.207,2.159,2.191,1372.3
2025-06-14 20:00:00+00:00,2.207,2.241,2.207,2.241,112.6
2025-06-15 00:00:00+00:00,2.241,2.244,2.241,2.244,11.6
2025-06-15 04:00:00+00:00,2.244,2.267,2.243,2.243,3480.8
2025-06-15 08:00:00+00:00,2.224,2.224,2.199,2.199,800.9
2025-06-15 12:00:00+00:00,2.241,2.241,2.241,2.241,4921.0
2025-06-15 16:00:00+00:00,2.207,2.217,2.19,2.19,31.4
2025-06-15 20:00:00+00:00,2.188,2.228,2.178,2.228,122.3
2025-06-16 00:00:00+00:00,2.231,2.265,2.231,2.257,174.8
2025-06-16 04:00:00+00:00,2.271,2.319,2.265,2.319,1929.2
2025-06-16 08:00:00+00:00,2.317,2.326,2.306,2.326,52.8
2025-06-16 12:00:00+00:00,2.316,2.356,2.316,2.356,4693.1
2025-06-16 16:00:00+00:00,2.356,2.383,2.356,2.38,10979.5
2025-06-16 20:00:00+00:00,2.383,2.383,2.272,2.272,2720.4
2025-06-17 00:00:00+00:00,2.268,2.296,2.211,2.258,557.1
2025-06-17 04:00:00+00:00,2.259,2.259,2.233,2.233,43.6
2025-06-17 08:00:00+00:00,2.224,2.224,2.19,2.194,2199.6
2025-06-17 12:00:00+00:00,2.194,2.209,2.133,2.156,11522.6
2025-06-17 16:00:00+00:00,2.152,2.189,2.1,2.189,1198.3
2025-06-17 20:00:00+00:00,2.18,2.18,2.121,2.127,304.9
2025-06-18 00:00:00+00:00,2.157,2.157,2.157,2.157,13.1
2025-06-18 04:00:00+00:00,2.17,2.173,2.17,2.173,23.1
2025-06-18 08:00:00+00:00,2.14,2.14,2.088,2.123,185.2
2025-06-18 12:00:00+00:00,2.099,2.152,2.075,2.107,970.4
2025-06-18 16:00:00+00:00,2.14,2.157,2.124,2.124,127.5
2025-06-18 20:00:00+00:00,2.153,2.197,2.153,2.171,637.3
2025-06-19 00:00:00+00:00,2.179,2.207,2.173,2.183,227.0
2025-06-19 04:00:00+00:00,2.182,2.182,2.181,2.182,95.9
2025-06-19 08:00:00+00:00,2.171,2.178,2.167,2.178,17.6
2025-06-19 12:00:00+00:00,2.156,2.179,2.155,2.155,69.4
2025-06-19 16:00:00+00:00,2.165,2.197,2.145,2.184,137.0
2025-06-19 20:00:00+00:00,2.203,2.204,2.203,2.204,10.2
2025-06-20 00:00:00+00:00,2.156,2.156,2.14,2.14,81.8
2025-06-20 04:00:00+00:00,2.133,2.173,2.122,2.173,101.5
2025-06-20 08:00:00+00:00,2.181,2.194,2.165,2.165,57.2
2025-06-20 12:00:00+00:00,2.156,2.156,2.115,2.122,123.3
2025-06-20 16:00:00+00:00,2.114,2.114,2.019,2.075,1123.0
2025-06-20 20:00:00+00:00,2.091,2.105,2.056,2.061,152.6
2025-06-21 00:00:00+00:00,2.091,2.102,2.091,2.1,59.8
2025-06-21 04:00:00+00:00,2.1,2.1,2.1,2.1,0.0
2025-06-21 08:00:00+00:00,2.082,2.082,2.082,2.082,5.6
2025-06-21 12:00:00+00:00,2.061,2.061,2.024,2.046,738.6
2025-06-21 16:00:00+00:00,2.039,2.039,1.987,1.987,221.5
2025-06-21 20:00:00+00:00,1.982,1.991,1.907,1.972,1564.5
2025-06-22 00:00:00+00:00,1.972,2.007,1.927,1.928,1122.8
2025-06-22 04:00:00+00:00,1.949,1.958,1.949,1.958,55.0
2025-06-22 08:00:00+00:00,1.939,1.939,1.9,1.936,162.9
2025-06-22 12:00:00+00:00,1.907,1.907,1.83,1.866,3162.5
2025-06-22 16:00:00+00:00,1.85,1.85,1.833,1.848,88.5
2025-06-22 20:00:00+00:00,1.83,1.893,1.791,1.893,1650.1
2025-06-23 00:00:00+00:00,1.9,1.921,1.892,1.91,191.9
2025-06-23 04:00:00+00:00,1.904,1.937,1.904,1.923,96.5
2025-06-23 08:00:00+00:00,1.915,1.915,1.899,1.909,159.5
2025-06-23 12:00:00+00:00,1.936,1.976,1.922,1.937,1707.3
2025-06-23 16:00:00+00:00,1.932,2.025,1.87,2.025,1929.1
2025-06-23 20:00:00+00:00,2.027,2.141,2.027,2.122,3196.7
2025-06-24 00:00:00+00:00,2.12,2.13,2.116,2.116,202.3
2025-06-24 04:00:00+00:00,2.14,2.207,2.14,2.173,2014.0
2025-06-24 08:00:00+00:00,2.171,2.171,2.171,2.171,11.7
2025-06-24 12:00:00+00:00,2.201,2.202,2.176,2.195,151.2
2025-06-24 16:00:00+00:00,2.207,2.224,2.159,2.159,1056.3
2025-06-24 20:00:00+00:00,2.159,2.159,2.159,2.159,0.0
2025-06-25 00:00:00+00:00,2.19,2.19,2.173,2.178,244.6
2025-06-25 04:00:00+00:00,2.193,2.193,2.171,2.171,19.5
2025-06-25 08:00:00+00:00,2.175,2.186,2.14,2.179,790.6
2025-06-25 12:00:00+00:00,2.188,2.189,2.124,2.124,203.2
2025-06-25 16:00:00+00:00,2.122,2.122,2.121,2.121,10.5
2025-06-25 20:00:00+00:00,2.151,2.166,2.126,2.126,242.3
2025-06-26 00:00:00+00:00,2.124,2.182,2.121,2.156,245.6
2025-06-26 04:00:00+00:00,2.14,2.162,2.129,2.162,55.9
2025-06-26 08:00:00+00:00,2.166,2.166,2.091,2.091,258.5
2025-06-26 12:00:00+00:00,2.09,2.09,2.044,2.076,346.2
2025-06-26 16:00:00+00:00,2.044,2.063,2.021,2.063,1107.8
2025-06-26 20:00:00+00:00,2.07,2.105,2.048,2.048,208.7
2025-06-27 00:00:00+00:00,2.061,2.076,2.028,2.076,132.7
2025-06-27 04:00:00+00:00,2.084,2.104,2.068,2.068,81.0
2025-06-27 08:00:00+00:00,2.078,2.094,2.078,2.094,3.5
2025-06-27 12:00:00+00:00,2.059,2.059,2.056,2.056,18.0
2025-06-27 16:00:00+00:00,2.091,2.125,2.044,2.044,488.7
2025-06-27 20:00:00+00:00,2.076,2.116,2.076,2.116,123.3
2025-06-28 00:00:00+00:00,2.116,2.116,2.116,2.116,0.0
2025-06-28 04:00:00+00:00,2.094,2.094,2.094,2.094,14.8
2025-06-28 08:00:00+00:00,2.09,2.09,2.09,2.09,20.5
2025-06-28 12:00:00+00:00,2.123,2.125,2.123,2.125,23.5
2025-06-28 16:00:00+00:00,2.128,2.157,2.124,2.142,243.6
2025-06-28 20:00:00+00:00,2.14,2.181,2.14,2.171,187.1
2025-06-29 00:00:00+00:00,2.171,2.171,2.14,2.14,73.8
2025-06-29 04:00:00+00:00,2.133,2.141,2.133,2.141,30.3
2025-06-29 08:00:00+00:00,2.139,2.141,2.139,2.141,28.1
2025-06-29 12:00:00+00:00,2.139,2.139,2.115,2.115,73.1
2025-06-29 16:00:00+00:00,2.157,2.157,2.157,2.157,13.1
2025-06-29 20:00:00+00:00,2.163,2.292,2.163,2.288,2773.2
2025-06-30 00:00:00+00:00,2.241,2.251,2.207,2.207,126.2
2025-06-30 04:00:00+00:00,2.208,2.208,2.177,2.177,201.7
2025-06-30 08:00:00+00:00,2.193,2.193,2.166,2.166,180.6
2025-06-30 12:00:00+00:00,2.158,2.159,2.137,2.159,322.2
2025-06-30 16:00:00+00:00,2.133,2.173,2.115,2.173,98.2
2025-06-30 20:00:00+00:00,2.167,2.182,2.154,2.154,31.8
2025-07-01 00:00:00+00:00,2.14,2.152,2.14,2.152,33.2
2025-07-01 04:00:00+00:00,2.133,2.133,2.081,2.114,1320.3
2025-07-01 08:00:00+00:00,2.114,2.114,2.114,2.114,0.0
2025-07-01 12:00:00+00:00,2.08,2.107,2.074,2.104,69.6
2025-07-01 16:00:00+00:00,2.075,2.078,2.031,2.031,507.8
2025-07-01 20:00:00+00:00,2.031,2.05,2.024,2.04,423.6
2025-07-02 00:00:00+00:00,2.039,2.073,2.039,2.073,111.9
2025-07-02 04:00:00+00:00,2.076,2.174,2.076,2.15,302.2
2025-07-02 08:00:00+00:00,2.142,2.142,2.121,2.121,42.4
2025-07-02 12:00:00+00:00,2.123,2.157,2.113,2.146,59.3
2025-07-02 16:00:00+00:00,2.161,2.235,2.161,2.235,1080.8
2025-07-02 20:00:00+00:00,2.235,2.265,2.213,2.213,1389.8
2025-07-03 00:00:00+00:00,2.223,2.265,2.215,2.252,229.7
2025-07-03 04:00:00+00:00,2.273,2.343,2.273,2.324,1056.1
2025-07-03 08:00:00+00:00,2.343,2.358,2.291,2.291,235.7
2025-07-03 12:00:00+00:00,2.302,2.343,2.256,2.256,183.2
2025-07-03 16:00:00+00:00,2.251,2.251,2.25,2.25,70.9
2025-07-03 20:00:00+00:00,2.277,2.285,2.275,2.277,220.0
2025-07-04 00:00:00+00:00,2.277,2.293,2.245,2.245,491.9
2025-07-04 04:00:00+00:00,2.245,2.245,2.178,2.178,319.9
2025-07-04 08:00:00+00:00,2.173,2.181,2.173,2.181,15.2
2025-07-04 12:00:00+00:00,2.172,2.173,2.145,2.154,467.3
2025-07-04 16:00:00+00:00,2.14,2.14,2.105,2.105,166.1
2025-07-04 20:00:00+00:00,2.109,2.127,2.109,2.127,123.4
2025-07-05 00:00:00+00:00,2.14,2.14,2.121,2.131,860.0
2025-07-05 04:00:00+00:00,2.131,2.131,2.131,2.131,0.0
2025-07-05 08:00:00+00:00,2.122,2.122,2.122,2.122,30.3
2025-07-05 12:00:00+00:00,2.122,2.122,2.122,2.122,0.0
2025-07-05 16:00:00+00:00,2.113,2.113,2.101,2.101,98.5
2025-07-05 20:00:00+00:00,2.129,2.157,2.114,2.157,66.2
2025-07-06 00:00:00+00:00,2.135,2.135,2.124,2.124,14.0
2025-07-06 04:00:00+00:00,2.133,2.133,2.133,2.133,2.0
2025-07-06 08:00:00+00:00,2.122,2.141,2.122,2.141,3.0
2025-07-06 12:00:00+00:00,2.157,2.194,2.157,2.168,111.5
2025-07-06 16:00:00+00:00,2.168,2.168,2.168,2.168,11.6
2025-07-06 20:00:00+00:00,2.19,2.215,2.173,2.173,148.7
2025-07-07 00:00:00+00:00,2.184,2.207,2.184,2.207,24.6
2025-07-07 04:00:00+00:00,2.183,2.183,2.166,2.166,166.0
2025-07-07 08:00:00+00:00,2.189,2.19,2.166,2.166,47.8
2025-07-07 12:00:00+00:00,2.156,2.158,2.154,2.158,33.4
2025-07-07 16:00:00+00:00,2.148,2.18,2.14,2.153,235.2
2025-07-07 20:00:00+00:00,2.14,2.15,2.135,2.149,148.6
2025-07-08 00:00:00+00:00,2.159,2.159,2.124,2.132,154.7
2025-07-08 04:00:00+00:00,2.134,2.14,2.134,2.14,33.6
2025-07-08 08:00:00+00:00,2.139,2.173,2.138,2.173,32.1
2025-07-08 12:00:00+00:00,2.176,2.194,2.156,2.156,59.7
2025-07-08 16:00:00+00:00,2.189,2.241,2.189,2.227,514.2
2025-07-08 20:00:00+00:00,2.248,2.258,2.219,2.258,15648.7
2025-07-09 00:00:00+00:00,2.227,2.247,2.209,2.247,144.4
2025-07-09 04:00:00+00:00,2.257,2.267,2.241,2.252,277.0
2025-07-09 08:00:00+00:00,2.267,2.267,2.261,2.266,22.7
2025-07-09 12:00:00+00:00,2.273,2.287,2.252,2.273,201.8
2025-07-09 16:00:00+00:00,2.276,2.336,2.259,2.336,862.3
2025-07-09 20:00:00+00:00,2.34,2.356,2.321,2.356,411.5
2025-07-10 00:00:00+00:00,2.33,2.349,2.317,2.349,281.5
2025-07-10 04:00:00+00:00,2.345,2.386,2.345,2.371,240.7
2025-07-10 08:00:00+00:00,2.36,2.36,2.353,2.36,83.0
2025-07-10 12:00:00+00:00,2.351,2.375,2.339,2.339,39.5
2025-07-10 16:00:00+00:00,2.381,2.434,2.381,2.434,10843.5
2025-07-10 20:00:00+00:00,2.428,2.533,2.419,2.527,4424.4
2025-07-11 00:00:00+00:00,2.507,2.554,2.476,2.554,1378.2
2025-07-11 04:00:00+00:00,2.558,2.6,2.534,2.548,997.1
2025-07-11 08:00:00+00:00,2.542,2.599,2.542,2.579,461.3
2025-07-11 12:00:00+00:00,2.6,2.64,2.544,2.544,1578.4
2025-07-11 16:00:00+00:00,2.583,2.625,2.583,2.612,265.8
2025-07-11 20:00:00+00:00,2.609,2.609,2.465,2.515,625.0
2025-07-12 00:00:00+00:00,2.489,2.546,2.465,2.522,172.7
2025-07-12 04:00:00+00:00,2.505,2.553,2.465,2.496,336.6
2025-07-12 08:00:00+00:00,2.502,2.533,2.501,2.533,18409.8
2025-07-12 12:00:00+00:00,2.501,2.501,2.411,2.411,1335.2
2025-07-12 16:00:00+00:00,2.456,2.491,2.456,2.491,113.3
2025-07-12 20:00:00+00:00,2.49,2.512,2.451,2.512,282.3
2025-07-13 00:00:00+00:00,2.495,2.499,2.473,2.492,20112.4
2025-07-13 04:00:00+00:00,2.489,2.528,2.489,2.528,475.5
2025-07-13 08:00:00+00:00,2.531,2.533,2.501,2.521,56.7
2025-07-13 12:00:00+00:00,2.526,2.582,2.526,2.552,386.1
2025-07-13 16:00:00+00:00,2.553,2.585,2.524,2.562,337.7
2025-07-13 20:00:00+00:00,2.561,2.578,2.506,2.523,1833.6
2025-07-14 00:00:00+00:00,2.526,2.72,2.526,2.641,26535.3
2025-07-14 04:00:00+00:00,2.641,2.694,2.623,2.679,2636.7
2025-07-14 08:00:00+00:00,2.636,2.674,2.629,2.635,346.0
2025-07-14 12:00:00+00:00,2.633,2.687,2.581,2.581,469.4
2025-07-14 16:00:00+00:00,2.615,2.615,2.564,2.564,101.3
2025-07-14 20:00:00+00:00,2.577,2.607,2.544,2.602,870.2
2025-07-15 00:00:00+00:00,2.581,2.581,2.493,2.52,3039.7
2025-07-15 04:00:00+00:00,2.517,2.544,2.45,2.521,6019.1
2025-07-15 08:00:00+00:00,2.496,2.532,2.496,2.515,2074.9
2025-07-15 12:00:00+00:00,2.508,2.58,2.484,2.53,981.0
2025-07-15 16:00:00+00:00,2.564,2.665,2.564,2.576,1391.6
2025-07-15 20:00:00+00:00,2.574,2.67,2.565,2.67,242.6
2025-07-16 00:00:00+00:00,2.669,2.703,2.622,2.622,948.4
2025-07-16 04:00:00+00:00,2.621,2.695,2.613,2.695,280.4
2025-07-16 08:00:00+00:00,2.675,2.677,2.654,2.654,1163.2
2025-07-16 12:00:00+00:00,2.654,2.72,2.654,2.669,568.1
2025-07-16 16:00:00+00:00,2.694,2.801,2.692,2.745,1323.8
2025-07-16 20:00:00+00:00,2.783,2.817,2.73,2.74,1519.5
2025-07-17 00:00:00+00:00,2.75,2.772,2.666,2.666,2352.4
2025-07-17 04:00:00+00:00,2.71,2.77,2.71,2.716,314.9
2025-07-17 08:00:00+00:00,2.758,2.829,2.752,2.78,1540.4
2025-07-17 12:00:00+00:00,2.779,2.85,2.769,2.8,1836.8
2025-07-17 16:00:00+00:00,2.793,2.822,2.751,2.758,965.4
2025-07-17 20:00:00+00:00,2.751,2.857,2.716,2.836,1282.5
2025-07-18 00:00:00+00:00,2.814,2.922,2.8,2.898,1480.1
2025-07-18 04:00:00+00:00,2.893,3.039,2.893,2.952,13412.8
2025-07-18 08:00:00+00:00,2.975,3.006,2.91,2.91,1641.9
2025-07-18 12:00:00+00:00,2.955,2.985,2.818,2.818,1820.8
2025-07-18 16:00:00+00:00,2.866,2.88,2.788,2.817,12192.4
2025-07-18 20:00:00+00:00,2.802,2.815,2.724,2.801,6374.4
2025-07-19 00:00:00+00:00,2.815,2.886,2.746,2.886,776.2
2025-07-19 04:00:00+00:00,2.888,2.917,2.869,2.907,677.5
2025-07-19 08:00:00+00:00,2.866,2.866,2.821,2.821,292.3
2025-07-19 12:00:00+00:00,2.818,2.851,2.793,2.831,4119.8
2025-07-19 16:00:00+00:00,2.838,2.946,2.838,2.925,659.6
2025-07-19 20:00:00+00:00,2.935,2.949,2.888,2.931,2114.2
2025-07-20 00:00:00+00:00,2.921,2.936,2.913,2.925,677.5
2025-07-20 04:00:00+00:00,2.916,2.96,2.892,2.96,470.7
2025-07-20 08:00:00+00:00,2.962,3.001,2.942,3.001,16067.2
2025-07-20 12:00:00+00:00,2.971,3.053,2.97,3.048,1340.6
2025-07-20 16:00:00+00:00,3.053,3.069,3.001,3.039,1365.6
2025-07-20 20:00:00+00:00,3.001,3.001,2.927,2.986,4417.9
2025-07-21 00:00:00+00:00,2.938,3.008,2.913,3.008,608.1
2025-07-21 04:00:00+00:00,3.003,3.059,2.995,3.036,11954.5
2025-07-21 08:00:00+00:00,3.06,3.064,2.993,3.06,2762.7
2025-07-21 12:00:00+00:00,3.013,3.1,3.001,3.043,2594.8
2025-07-21 16:00:00+00:00,3.041,3.062,2.959,2.959,2152.9
2025-07-21 20:00:00+00:00,2.955,3.038,2.95,3.038,360.6
2025-07-22 00:00:00+00:00,3.014,3.049,2.92,2.933,1300.4
2025-07-22 04:00:00+00:00,2.928,2.968,2.871,2.923,1465.0
2025-07-22 08:00:00+00:00,2.92,2.968,2.856,2.947,869.6
2025-07-22 12:00:00+00:00,2.96,2.994,2.871,2.945,1780.6
2025-07-22 16:00:00+00:00,2.99,2.996,2.92,2.92,611.5
2025-07-22 20:00:00+00:00,2.926,3.028,2.926,3.028,1051.8
2025-07-23 00:00:00+00:00,3.034,3.035,2.963,3.015,4957.0
2025-07-23 04:00:00+00:00,3.018,3.028,2.955,2.964,168.4
2025-07-23 08:00:00+00:00,2.954,2.955,2.9,2.9,608.4
2025-07-23 12:00:00+00:00,2.9,2.9,2.751,2.826,1625.5
2025-07-23 16:00:00+00:00,2.785,2.785,2.708,2.767,2229.3
2025-07-23 20:00:00+00:00,2.767,2.767,2.66,2.766,1093.6
2025-07-24 00:00:00+00:00,2.767,2.805,2.763,2.805,236.6
2025-07-24 04:00:00+00:00,2.772,2.772,2.587,2.67,3734.0
2025-07-24 08:00:00+00:00,2.673,2.728,2.633,2.728,407.2
2025-07-24 12:00:00+00:00,2.73,2.828,2.667,2.779,2200.8
2025-07-24 16:00:00+00:00,2.772,2.797,2.71,2.797,827.3
2025-07-24 20:00:00+00:00,2.766,2.801,2.708,2.708,1341.1
2025-07-25 00:00:00+00:00,2.708,2.716,2.623,2.667,7964.4
2025-07-25 04:00:00+00:00,2.613,2.698,2.613,2.649,152.8
2025-07-25 08:00:00+00:00,2.663,2.791,2.635,2.791,1302.9
2025-07-25 12:00:00+00:00,2.792,2.797,2.664,2.664,8147.5
2025-07-25 16:00:00+00:00,2.71,2.752,2.71,2.752,275.7
2025-07-25 20:00:00+00:00,2.73,2.865,2.73,2.857,833.8
2025-07-26 00:00:00+00:00,2.861,2.899,2.85,2.874,3197.3
2025-07-26 04:00:00+00:00,2.857,2.857,2.83,2.838,734.7
2025-07-26 08:00:00+00:00,2.868,2.868,2.84,2.84,51.6
2025-07-26 12:00:00+00:00,2.88,2.88,2.857,2.857,66.0
2025-07-26 16:00:00+00:00,2.886,2.928,2.864,2.925,493.7
2025-07-26 20:00:00+00:00,2.924,2.924,2.895,2.895,223.3
2025-07-27 00:00:00+00:00,2.883,2.912,2.88,2.907,339.8
2025-07-27 04:00:00+00:00,2.931,2.934,2.931,2.933,96.0
2025-07-27 08:00:00+00:00,2.889,2.889,2.88,2.885,36.3
2025-07-27 12:00:00+00:00,2.885,2.885,2.885,2.885,0.0
