timestamp,open,high,low,close,volume
2025-05-26 04:00:00+00:00,4.562,4.612,4.555,4.58,121.67
2025-05-26 08:00:00+00:00,4.576,4.576,4.519,4.519,82.2
2025-05-26 12:00:00+00:00,4.507,4.535,4.478,4.532,135.26
2025-05-26 16:00:00+00:00,4.539,4.544,4.433,4.433,379.88
2025-05-26 20:00:00+00:00,4.473,4.473,4.442,4.442,47.76
2025-05-27 00:00:00+00:00,4.478,4.479,4.371,4.424,298.76
2025-05-27 04:00:00+00:00,4.446,4.533,4.446,4.533,100.66
2025-05-27 08:00:00+00:00,4.54,4.571,4.535,4.551,24.16
2025-05-27 12:00:00+00:00,4.565,4.61,4.505,4.575,537.69
2025-05-27 16:00:00+00:00,4.586,4.611,4.574,4.574,90.95
2025-05-27 20:00:00+00:00,4.568,4.571,4.527,4.544,234.95
2025-05-28 00:00:00+00:00,4.508,4.555,4.493,4.545,245.13
2025-05-28 04:00:00+00:00,4.526,4.558,4.505,4.537,68.27
2025-05-28 08:00:00+00:00,4.536,4.603,4.51,4.576,332.71
2025-05-28 12:00:00+00:00,4.611,4.653,4.45,4.505,701.48
2025-05-28 16:00:00+00:00,4.496,4.553,4.419,4.432,455.03
2025-05-28 20:00:00+00:00,4.455,4.588,4.444,4.559,758.38
2025-05-29 00:00:00+00:00,4.596,4.667,4.586,4.627,332.83
2025-05-29 04:00:00+00:00,4.599,4.636,4.525,4.552,448.67
2025-05-29 08:00:00+00:00,4.543,4.586,4.543,4.586,24.04
2025-05-29 12:00:00+00:00,4.589,4.589,4.461,4.468,253.47
2025-05-29 16:00:00+00:00,4.505,4.505,4.409,4.439,752.61
2025-05-29 20:00:00+00:00,4.45,4.46,4.323,4.343,587.04
2025-05-30 00:00:00+00:00,4.334,4.348,4.111,4.209,976.79
2025-05-30 04:00:00+00:00,4.195,4.213,4.15,4.2,202.09
2025-05-30 08:00:00+00:00,4.175,4.236,4.175,4.192,51.82
2025-05-30 12:00:00+00:00,4.199,4.212,4.172,4.172,158.42
2025-05-30 16:00:00+00:00,4.155,4.178,4.05,4.178,682.48
2025-05-30 20:00:00+00:00,4.167,4.167,4.011,4.048,221.86
2025-05-31 00:00:00+00:00,4.002,4.044,3.901,3.954,1449.82
2025-05-31 04:00:00+00:00,3.94,4.007,3.916,4.007,374.72
2025-05-31 08:00:00+00:00,3.969,3.969,3.968,3.968,26.7
2025-05-31 12:00:00+00:00,4.016,4.117,4.016,4.052,381.37
2025-05-31 16:00:00+00:00,4.089,4.109,4.089,4.109,10.73
2025-05-31 20:00:00+00:00,4.101,4.113,4.071,4.095,144.78
2025-06-01 00:00:00+00:00,4.041,4.083,4.038,4.056,758.05
2025-06-01 04:00:00+00:00,4.088,4.088,4.055,4.078,12.14
2025-06-01 08:00:00+00:00,4.028,4.032,3.977,4.032,149.09
2025-06-01 12:00:00+00:00,4.021,4.056,4.005,4.045,524.81
2025-06-01 16:00:00+00:00,4.068,4.068,4.059,4.059,26.81
2025-06-01 20:00:00+00:00,4.011,4.074,4.011,4.066,124.7
2025-06-02 00:00:00+00:00,4.085,4.085,4.008,4.008,25.43
2025-06-02 04:00:00+00:00,4.008,4.008,4.008,4.008,0.0
2025-06-02 08:00:00+00:00,4.008,4.008,3.962,3.965,280.71
2025-06-02 12:00:00+00:00,3.974,4.053,3.974,4.009,111.51
2025-06-02 16:00:00+00:00,4.035,4.044,4.026,4.044,785.17
2025-06-02 20:00:00+00:00,4.068,4.161,4.024,4.146,239.82
2025-06-03 00:00:00+00:00,4.166,4.216,4.148,4.148,371.27
2025-06-03 04:00:00+00:00,4.141,4.182,4.141,4.182,23.24
2025-06-03 08:00:00+00:00,4.142,4.183,4.141,4.183,142.22
2025-06-03 12:00:00+00:00,4.142,4.197,4.129,4.192,259.42
2025-06-03 16:00:00+00:00,4.183,4.196,4.142,4.174,267.13
2025-06-03 20:00:00+00:00,4.141,4.158,4.101,4.148,50.19
2025-06-04 00:00:00+00:00,4.134,4.202,3.942,4.201,1204.97
2025-06-04 04:00:00+00:00,4.165,4.209,4.154,4.194,490.77
2025-06-04 08:00:00+00:00,4.178,4.178,4.141,4.141,10.6
2025-06-04 12:00:00+00:00,4.108,4.108,4.056,4.101,234.4
2025-06-04 16:00:00+00:00,4.073,4.093,4.038,4.058,378.4
2025-06-04 20:00:00+00:00,4.031,4.036,3.933,3.994,1198.84
2025-06-05 00:00:00+00:00,4.003,4.027,4.0,4.0,278.89
2025-06-05 04:00:00+00:00,4.036,4.056,4.036,4.056,7.21
2025-06-05 08:00:00+00:00,4.023,4.023,3.994,3.994,203.23
2025-06-05 12:00:00+00:00,4.019,4.068,3.972,4.017,343.01
2025-06-05 16:00:00+00:00,3.98,3.993,3.835,3.897,2384.52
2025-06-05 20:00:00+00:00,3.9,3.9,3.756,3.843,3026.49
2025-06-06 00:00:00+00:00,3.85,3.914,3.85,3.914,153.05
2025-06-06 04:00:00+00:00,3.914,3.914,3.914,3.914,0.0
2025-06-06 08:00:00+00:00,3.881,3.881,3.881,3.881,4.89
2025-06-06 12:00:00+00:00,3.929,3.98,3.863,3.947,381.77
2025-06-06 16:00:00+00:00,3.968,3.969,3.888,3.888,373.01
2025-06-06 20:00:00+00:00,3.897,3.907,3.875,3.875,331.8
2025-06-07 00:00:00+00:00,3.874,3.97,3.872,3.97,296.72
2025-06-07 04:00:00+00:00,3.98,4.023,3.98,4.023,89.01
2025-06-07 08:00:00+00:00,4.016,4.031,3.973,4.031,79.34
2025-06-07 12:00:00+00:00,4.012,4.041,4.012,4.041,11.45
2025-06-07 16:00:00+00:00,4.02,4.03,4.018,4.018,32.63
2025-06-07 20:00:00+00:00,4.035,4.035,4.026,4.035,261.4
2025-06-08 00:00:00+00:00,4.003,4.024,4.003,4.021,9.67
2025-06-08 04:00:00+00:00,3.996,3.996,3.996,3.996,44.68
2025-06-08 08:00:00+00:00,3.992,4.001,3.992,4.001,17.63
2025-06-08 12:00:00+00:00,4.05,4.094,4.03,4.075,308.08
2025-06-08 16:00:00+00:00,4.073,4.102,4.073,4.102,57.47
2025-06-08 20:00:00+00:00,4.061,4.061,4.026,4.03,26.51
2025-06-09 00:00:00+00:00,4.028,4.034,3.989,3.992,202.65
2025-06-09 04:00:00+00:00,3.98,3.98,3.971,3.971,28.52
2025-06-09 08:00:00+00:00,4.007,4.068,4.002,4.053,157.42
2025-06-09 12:00:00+00:00,4.021,4.035,3.991,4.035,109.57
2025-06-09 16:00:00+00:00,4.035,4.085,4.029,4.05,303.74
2025-06-09 20:00:00+00:00,4.075,4.159,4.075,4.159,662.05
2025-06-10 00:00:00+00:00,4.152,4.208,4.151,4.155,203.65
2025-06-10 04:00:00+00:00,4.141,4.155,4.1,4.116,189.37
2025-06-10 08:00:00+00:00,4.118,4.23,4.117,4.23,123.92
2025-06-10 12:00:00+00:00,4.239,4.305,4.188,4.23,734.93
2025-06-10 16:00:00+00:00,4.263,4.303,4.224,4.303,50.7
2025-06-10 20:00:00+00:00,4.275,4.309,4.232,4.304,483.68
2025-06-11 00:00:00+00:00,4.306,4.308,4.19,4.279,1092.68
2025-06-11 04:00:00+00:00,4.263,4.324,4.227,4.324,356.51
2025-06-11 08:00:00+00:00,4.31,4.31,4.22,4.22,228.96
2025-06-11 12:00:00+00:00,4.214,4.338,4.214,4.338,336.85
2025-06-11 16:00:00+00:00,4.329,4.335,4.19,4.241,807.7
2025-06-11 20:00:00+00:00,4.222,4.263,4.15,4.189,1010.0
2025-06-12 00:00:00+00:00,4.161,4.182,4.127,4.157,384.9
2025-06-12 04:00:00+00:00,4.126,4.126,4.064,4.064,775.55
2025-06-12 08:00:00+00:00,4.061,4.061,4.017,4.017,317.47
2025-06-12 12:00:00+00:00,4.061,4.101,4.038,4.038,1151.87
2025-06-12 16:00:00+00:00,4.073,4.08,3.977,3.977,437.41
2025-06-12 20:00:00+00:00,3.971,3.977,3.917,3.941,275.02
2025-06-13 00:00:00+00:00,3.901,3.901,3.669,3.782,1792.27
2025-06-13 04:00:00+00:00,3.758,3.825,3.722,3.825,275.99
2025-06-13 08:00:00+00:00,3.811,3.852,3.765,3.83,108.35
2025-06-13 12:00:00+00:00,3.845,3.846,3.802,3.846,1162.7
2025-06-13 16:00:00+00:00,3.846,3.846,3.756,3.756,6186.01
2025-06-13 20:00:00+00:00,3.77,3.842,3.77,3.826,17.61
2025-06-14 00:00:00+00:00,3.838,3.838,3.8,3.814,58.23
2025-06-14 04:00:00+00:00,3.829,3.829,3.822,3.822,7.83
2025-06-14 08:00:00+00:00,3.79,3.802,3.773,3.802,71.85
2025-06-14 12:00:00+00:00,3.793,3.813,3.756,3.788,194.6
2025-06-14 16:00:00+00:00,3.752,3.791,3.724,3.759,217.55
2025-06-14 20:00:00+00:00,3.742,3.766,3.735,3.766,105.15
2025-06-15 00:00:00+00:00,3.79,3.796,3.772,3.772,34.54
2025-06-15 04:00:00+00:00,3.809,3.809,3.771,3.777,172.02
2025-06-15 08:00:00+00:00,3.761,3.786,3.742,3.786,81.54
2025-06-15 12:00:00+00:00,3.813,3.829,3.741,3.822,203.64
2025-06-15 16:00:00+00:00,3.789,3.79,3.768,3.774,125.88
2025-06-15 20:00:00+00:00,3.743,3.769,3.74,3.769,182.42
2025-06-16 00:00:00+00:00,3.802,3.846,3.802,3.845,11572.86
2025-06-16 04:00:00+00:00,3.846,3.901,3.846,3.901,48901.67
2025-06-16 08:00:00+00:00,3.903,3.914,3.887,3.908,136.98
2025-06-16 12:00:00+00:00,3.873,3.954,3.873,3.954,2490.16
2025-06-16 16:00:00+00:00,3.954,3.98,3.849,3.98,32249.6
2025-06-16 20:00:00+00:00,3.988,3.988,3.612,3.864,2512.17
2025-06-17 00:00:00+00:00,3.843,3.892,3.742,3.877,1785.18
2025-06-17 04:00:00+00:00,3.867,3.867,3.867,3.867,0.7
2025-06-17 08:00:00+00:00,3.806,3.806,3.764,3.764,54.74
2025-06-17 12:00:00+00:00,3.764,3.764,3.707,3.707,8637.51
2025-06-17 16:00:00+00:00,3.707,3.752,3.667,3.752,1071.11
2025-06-17 20:00:00+00:00,3.712,3.712,3.703,3.703,66.79
2025-06-18 00:00:00+00:00,3.724,3.724,3.724,3.724,21.96
2025-06-18 04:00:00+00:00,3.756,3.777,3.756,3.777,129.57
2025-06-18 08:00:00+00:00,3.687,3.688,3.642,3.688,137.43
2025-06-18 12:00:00+00:00,3.682,3.682,3.588,3.648,1027.08
2025-06-18 16:00:00+00:00,3.628,3.637,3.556,3.63,697.04
2025-06-18 20:00:00+00:00,3.603,3.673,3.603,3.621,137.82
2025-06-19 00:00:00+00:00,3.588,3.593,3.588,3.593,6.49
2025-06-19 04:00:00+00:00,3.607,3.629,3.576,3.58,452.18
2025-06-19 08:00:00+00:00,3.556,3.556,3.556,3.556,3.41
2025-06-19 12:00:00+00:00,3.575,3.575,3.53,3.53,194.87
2025-06-19 16:00:00+00:00,3.523,3.575,3.495,3.55,939.71
2025-06-19 20:00:00+00:00,3.56,3.566,3.537,3.537,2832.81
2025-06-20 00:00:00+00:00,3.551,3.575,3.522,3.522,404.01
2025-06-20 04:00:00+00:00,3.495,3.512,3.462,3.512,2485.12
2025-06-20 08:00:00+00:00,3.54,3.548,3.52,3.523,84.88
2025-06-20 12:00:00+00:00,3.555,3.569,3.469,3.469,316.51
2025-06-20 16:00:00+00:00,3.47,3.47,3.341,3.427,1616.63
2025-06-20 20:00:00+00:00,3.43,3.451,3.408,3.408,37.26
2025-06-21 00:00:00+00:00,3.449,3.459,3.449,3.458,104.95
2025-06-21 04:00:00+00:00,3.454,3.486,3.447,3.483,29.15
2025-06-21 08:00:00+00:00,3.495,3.495,3.484,3.484,44.03
2025-06-21 12:00:00+00:00,3.424,3.424,3.386,3.386,220.79
2025-06-21 16:00:00+00:00,3.382,3.399,3.343,3.343,351.45
2025-06-21 20:00:00+00:00,3.354,3.37,3.211,3.327,3224.95
2025-06-22 00:00:00+00:00,3.339,3.357,3.242,3.244,2544.82
2025-06-22 04:00:00+00:00,3.274,3.338,3.274,3.338,400.08
2025-06-22 08:00:00+00:00,3.286,3.294,3.258,3.294,390.88
2025-06-22 12:00:00+00:00,3.289,3.289,3.135,3.168,5500.14
2025-06-22 16:00:00+00:00,3.181,3.2,3.136,3.152,1745.02
2025-06-22 20:00:00+00:00,3.138,3.156,3.01,3.143,3254.45
2025-06-23 00:00:00+00:00,3.142,3.176,3.128,3.176,447.61
2025-06-23 04:00:00+00:00,3.183,3.239,3.183,3.23,549.62
2025-06-23 08:00:00+00:00,3.22,3.22,3.175,3.175,49.29
2025-06-23 12:00:00+00:00,3.21,3.292,3.21,3.21,587.77
2025-06-23 16:00:00+00:00,3.192,3.288,3.118,3.27,462.97
2025-06-23 20:00:00+00:00,3.286,3.41,3.286,3.41,1575.17
2025-06-24 00:00:00+00:00,3.417,3.429,3.392,3.392,282.83
2025-06-24 04:00:00+00:00,3.377,3.481,3.344,3.413,435.55
2025-06-24 08:00:00+00:00,3.401,3.429,3.392,3.409,117.68
2025-06-24 12:00:00+00:00,3.413,3.473,3.405,3.443,521.78
2025-06-24 16:00:00+00:00,3.477,3.515,3.419,3.419,634.28
2025-06-24 20:00:00+00:00,3.418,3.423,3.418,3.423,970.47
2025-06-25 00:00:00+00:00,3.417,3.452,3.417,3.43,264.23
2025-06-25 04:00:00+00:00,3.419,3.441,3.398,3.441,2.54
2025-06-25 08:00:00+00:00,3.395,3.402,3.382,3.382,54.83
2025-06-25 12:00:00+00:00,3.429,3.429,3.365,3.365,35.99
2025-06-25 16:00:00+00:00,3.369,3.403,3.355,3.403,18.88
2025-06-25 20:00:00+00:00,3.403,3.408,3.336,3.341,44.94
2025-06-26 00:00:00+00:00,3.358,3.42,3.345,3.411,122.62
2025-06-26 04:00:00+00:00,3.344,3.344,3.339,3.339,43.58
2025-06-26 08:00:00+00:00,3.348,3.35,3.319,3.319,1434.48
2025-06-26 12:00:00+00:00,3.319,3.33,3.278,3.3,1582.4
2025-06-26 16:00:00+00:00,3.304,3.304,3.3,3.3,4.01
2025-06-26 20:00:00+00:00,3.306,3.313,3.3,3.305,127.45
2025-06-27 00:00:00+00:00,3.316,3.345,3.282,3.345,63.51
2025-06-27 04:00:00+00:00,3.355,3.367,3.292,3.292,206.42
2025-06-27 08:00:00+00:00,3.307,3.308,3.302,3.308,10.71
2025-06-27 12:00:00+00:00,3.307,3.355,3.307,3.355,106.15
2025-06-27 16:00:00+00:00,3.363,3.384,3.304,3.304,324.87
2025-06-27 20:00:00+00:00,3.328,3.361,3.328,3.361,422.0
2025-06-28 00:00:00+00:00,3.36,3.37,3.348,3.37,41.64
2025-06-28 04:00:00+00:00,3.348,3.348,3.348,3.348,3.0
2025-06-28 08:00:00+00:00,3.332,3.352,3.332,3.352,22.76
2025-06-28 12:00:00+00:00,3.352,3.352,3.352,3.352,0.0
2025-06-28 16:00:00+00:00,3.373,3.41,3.368,3.391,671.24
2025-06-28 20:00:00+00:00,3.41,3.419,3.359,3.406,118.73
2025-06-29 00:00:00+00:00,3.414,3.414,3.414,3.414,28.98
2025-06-29 04:00:00+00:00,3.41,3.41,3.372,3.372,20.19
2025-06-29 08:00:00+00:00,3.414,3.429,3.41,3.429,70.81
2025-06-29 12:00:00+00:00,3.438,3.438,3.41,3.41,4.44
2025-06-29 16:00:00+00:00,3.402,3.434,3.396,3.415,92.48
2025-06-29 20:00:00+00:00,3.413,3.58,3.365,3.576,819.3
2025-06-30 00:00:00+00:00,3.524,3.524,3.479,3.479,107.82
2025-06-30 04:00:00+00:00,3.478,3.478,3.417,3.417,137.47
2025-06-30 08:00:00+00:00,3.459,3.465,3.397,3.397,79.92
2025-06-30 12:00:00+00:00,3.405,3.466,3.359,3.402,550.33
2025-06-30 16:00:00+00:00,3.378,3.451,3.378,3.451,292.85
2025-06-30 20:00:00+00:00,3.459,3.459,3.389,3.389,124.53
2025-07-01 00:00:00+00:00,3.396,3.417,3.38,3.38,138.2
2025-07-01 04:00:00+00:00,3.375,3.375,3.318,3.358,175.85
2025-07-01 08:00:00+00:00,3.333,3.333,3.316,3.324,14.45
2025-07-01 12:00:00+00:00,3.316,3.35,3.314,3.346,230.43
2025-07-01 16:00:00+00:00,3.328,3.332,3.29,3.29,15016.31
2025-07-01 20:00:00+00:00,3.282,3.282,3.259,3.277,343.06
2025-07-02 00:00:00+00:00,3.259,3.295,3.259,3.295,222.87
2025-07-02 04:00:00+00:00,3.318,3.337,3.318,3.318,419.13
2025-07-02 08:00:00+00:00,3.3,3.314,3.3,3.309,682.47
2025-07-02 12:00:00+00:00,3.339,3.429,3.339,3.429,423.75
2025-07-02 16:00:00+00:00,3.431,3.588,3.43,3.582,1283.58
2025-07-02 20:00:00+00:00,3.597,3.614,3.543,3.543,1412.67
2025-07-03 00:00:00+00:00,3.578,3.578,3.534,3.542,410.94
2025-07-03 04:00:00+00:00,3.535,3.658,3.525,3.658,1414.32
2025-07-03 08:00:00+00:00,3.647,3.647,3.582,3.582,74.68
2025-07-03 12:00:00+00:00,3.576,3.632,3.502,3.505,299.11
2025-07-03 16:00:00+00:00,3.513,3.548,3.513,3.548,597.56
2025-07-03 20:00:00+00:00,3.557,3.557,3.53,3.54,57.44
2025-07-04 00:00:00+00:00,3.536,3.559,3.503,3.559,424.85
2025-07-04 04:00:00+00:00,3.501,3.513,3.448,3.454,128.61
2025-07-04 08:00:00+00:00,3.435,3.491,3.417,3.491,525.0
2025-07-04 12:00:00+00:00,3.402,3.446,3.365,3.365,422.66
2025-07-04 16:00:00+00:00,3.35,3.35,3.316,3.32,534.72
2025-07-04 20:00:00+00:00,3.375,3.375,3.324,3.328,588.62
2025-07-05 00:00:00+00:00,3.366,3.376,3.344,3.376,3361.41
2025-07-05 04:00:00+00:00,3.376,3.383,3.357,3.383,3070.3
2025-07-05 08:00:00+00:00,3.36,3.36,3.348,3.348,93.15
2025-07-05 12:00:00+00:00,3.346,3.346,3.346,3.346,0.29
2025-07-05 16:00:00+00:00,3.334,3.334,3.314,3.314,217.35
2025-07-05 20:00:00+00:00,3.34,3.367,3.334,3.367,91.15
2025-07-06 00:00:00+00:00,3.37,3.37,3.319,3.332,134.79
2025-07-06 04:00:00+00:00,3.35,3.356,3.31,3.332,491.18
2025-07-06 08:00:00+00:00,3.344,3.364,3.342,3.364,57.18
2025-07-06 12:00:00+00:00,3.344,3.419,3.342,3.398,687.74
2025-07-06 16:00:00+00:00,3.376,3.415,3.376,3.384,203.25
2025-07-06 20:00:00+00:00,3.406,3.442,3.347,3.414,383.26
2025-07-07 00:00:00+00:00,3.38,3.423,3.38,3.415,50.39
2025-07-07 04:00:00+00:00,3.415,3.415,3.396,3.396,7.05
2025-07-07 08:00:00+00:00,3.387,3.388,3.38,3.38,54.1
2025-07-07 12:00:00+00:00,3.431,3.431,3.388,3.388,50.29
2025-07-07 16:00:00+00:00,3.401,3.401,3.344,3.39,6450.13
2025-07-07 20:00:00+00:00,3.354,3.37,3.331,3.367,310.81
2025-07-08 00:00:00+00:00,3.367,3.391,3.354,3.371,297.47
2025-07-08 04:00:00+00:00,3.349,3.349,3.335,3.335,52.81
2025-07-08 08:00:00+00:00,3.333,3.396,3.331,3.394,78.34
2025-07-08 12:00:00+00:00,3.398,3.413,3.332,3.367,444.56
2025-07-08 16:00:00+00:00,3.38,3.459,3.38,3.436,139.8
2025-07-08 20:00:00+00:00,3.426,3.473,3.391,3.449,571.04
2025-07-09 00:00:00+00:00,3.441,3.468,3.405,3.411,621.23
2025-07-09 04:00:00+00:00,3.426,3.483,3.426,3.483,449.68
2025-07-09 08:00:00+00:00,3.481,3.525,3.477,3.525,390.05
2025-07-09 12:00:00+00:00,3.526,3.564,3.502,3.531,482.49
2025-07-09 16:00:00+00:00,3.532,3.622,3.506,3.622,832.65
2025-07-09 20:00:00+00:00,3.622,3.658,3.587,3.654,682.83
2025-07-10 00:00:00+00:00,3.632,3.636,3.582,3.636,635.13
2025-07-10 04:00:00+00:00,3.641,3.678,3.641,3.678,881.34
2025-07-10 08:00:00+00:00,3.656,3.696,3.654,3.696,85.38
2025-07-10 12:00:00+00:00,3.688,3.688,3.612,3.623,331.39
2025-07-10 16:00:00+00:00,3.672,3.759,3.639,3.72,982.62
2025-07-10 20:00:00+00:00,3.732,3.888,3.732,3.888,1568.26
2025-07-11 00:00:00+00:00,3.854,3.929,3.821,3.922,2760.42
2025-07-11 04:00:00+00:00,3.915,4.011,3.895,3.962,1973.45
2025-07-11 08:00:00+00:00,3.977,3.993,3.923,3.943,556.98
2025-07-11 12:00:00+00:00,3.98,4.102,3.944,3.971,2019.08
2025-07-11 16:00:00+00:00,3.966,4.08,3.962,4.08,381.07
2025-07-11 20:00:00+00:00,4.041,4.068,3.839,3.928,1921.62
2025-07-12 00:00:00+00:00,3.904,4.011,3.904,4.011,379.12
2025-07-12 04:00:00+00:00,4.012,4.061,3.917,3.971,443.96
2025-07-12 08:00:00+00:00,3.964,4.019,3.964,4.001,86.81
2025-07-12 12:00:00+00:00,3.964,3.964,3.812,3.812,628.93
2025-07-12 16:00:00+00:00,3.868,3.907,3.823,3.862,275.47
2025-07-12 20:00:00+00:00,3.857,3.897,3.66,3.887,3305.93
2025-07-13 00:00:00+00:00,3.901,3.916,3.687,3.903,1464.4
2025-07-13 04:00:00+00:00,3.911,4.001,3.908,4.001,362.12
2025-07-13 08:00:00+00:00,4.007,4.007,3.96,3.985,924.76
2025-07-13 12:00:00+00:00,3.958,4.059,3.838,4.027,1872.14
2025-07-13 16:00:00+00:00,4.045,4.053,3.756,4.03,1815.59
2025-07-13 20:00:00+00:00,4.002,4.039,3.66,3.963,1972.79
2025-07-14 00:00:00+00:00,3.99,4.149,3.7,4.124,2828.55
2025-07-14 04:00:00+00:00,4.128,4.191,4.077,4.154,1446.03
2025-07-14 08:00:00+00:00,4.1,4.157,4.086,4.09,586.44
2025-07-14 12:00:00+00:00,4.077,4.089,3.972,3.972,1472.6
2025-07-14 16:00:00+00:00,4.007,4.032,3.941,3.941,180.66
2025-07-14 20:00:00+00:00,3.936,3.96,3.907,3.951,800.91
2025-07-15 00:00:00+00:00,3.917,3.953,3.801,3.814,1665.98
2025-07-15 04:00:00+00:00,3.885,3.888,3.87,3.888,115.54
2025-07-15 08:00:00+00:00,3.859,3.889,3.835,3.889,201.03
2025-07-15 12:00:00+00:00,3.89,3.962,3.856,3.958,349.15
2025-07-15 16:00:00+00:00,3.962,4.094,3.951,3.951,1293.59
2025-07-15 20:00:00+00:00,3.941,4.096,3.938,4.096,627.34
2025-07-16 00:00:00+00:00,4.086,4.117,4.016,4.016,206.47
2025-07-16 04:00:00+00:00,4.033,4.141,4.023,4.141,1467.03
2025-07-16 08:00:00+00:00,4.129,4.129,4.115,4.123,46.8
2025-07-16 12:00:00+00:00,4.13,4.18,4.088,4.122,782.0
2025-07-16 16:00:00+00:00,4.114,4.224,4.108,4.147,1590.21
2025-07-16 20:00:00+00:00,4.194,4.267,4.145,4.186,2892.19
2025-07-17 00:00:00+00:00,4.169,4.241,4.07,4.101,1248.55
2025-07-17 04:00:00+00:00,4.094,4.215,4.094,4.215,74.91
2025-07-17 08:00:00+00:00,4.22,4.268,4.204,4.204,394.48
2025-07-17 12:00:00+00:00,4.239,4.265,4.148,4.157,1576.49
2025-07-17 16:00:00+00:00,4.153,4.207,4.119,4.144,1227.58
2025-07-17 20:00:00+00:00,4.118,4.3,4.074,4.27,2844.7
2025-07-18 00:00:00+00:00,4.259,4.429,4.236,4.421,4550.93
2025-07-18 04:00:00+00:00,4.402,4.615,4.402,4.485,2564.95
2025-07-18 08:00:00+00:00,4.583,4.586,4.384,4.384,1665.72
2025-07-18 12:00:00+00:00,4.412,4.488,4.257,4.293,1733.4
2025-07-18 16:00:00+00:00,4.309,4.36,4.228,4.27,444.2
2025-07-18 20:00:00+00:00,4.227,4.259,4.148,4.172,1940.65
2025-07-19 00:00:00+00:00,4.233,4.285,4.138,4.275,1542.36
2025-07-19 04:00:00+00:00,4.308,4.326,4.269,4.306,335.26
2025-07-19 08:00:00+00:00,4.269,4.269,4.269,4.269,15.88
2025-07-19 12:00:00+00:00,4.231,4.246,4.172,4.233,621.89
2025-07-19 16:00:00+00:00,4.217,4.397,4.217,4.382,405.56
2025-07-19 20:00:00+00:00,4.364,4.449,4.314,4.413,1328.5
2025-07-20 00:00:00+00:00,4.41,4.417,4.41,4.417,29.24
2025-07-20 04:00:00+00:00,4.392,4.439,4.357,4.439,182.95
2025-07-20 08:00:00+00:00,4.442,4.501,4.426,4.444,906.6
2025-07-20 12:00:00+00:00,4.497,4.541,4.483,4.541,1188.54
2025-07-20 16:00:00+00:00,4.546,4.574,4.48,4.569,2402.61
2025-07-20 20:00:00+00:00,4.567,4.567,4.395,4.445,1195.22
2025-07-21 00:00:00+00:00,4.426,4.544,4.39,4.544,568.27
2025-07-21 04:00:00+00:00,4.519,4.596,4.518,4.575,413.02
2025-07-21 08:00:00+00:00,4.605,4.613,4.527,4.613,570.44
2025-07-21 12:00:00+00:00,4.6,4.666,4.567,4.583,1724.8
2025-07-21 16:00:00+00:00,4.578,4.579,4.434,4.434,1101.6
2025-07-21 20:00:00+00:00,4.463,4.508,4.434,4.473,1089.66
2025-07-22 00:00:00+00:00,4.5,4.526,4.373,4.444,992.95
2025-07-22 04:00:00+00:00,4.393,4.428,4.312,4.428,373.62
2025-07-22 08:00:00+00:00,4.339,4.412,4.277,4.412,307.85
2025-07-22 12:00:00+00:00,4.413,4.491,4.259,4.484,2481.03
2025-07-22 16:00:00+00:00,4.442,4.451,4.362,4.362,1067.39
2025-07-22 20:00:00+00:00,4.364,4.549,4.358,4.519,1100.46
2025-07-23 00:00:00+00:00,4.528,4.543,4.45,4.472,648.31
2025-07-23 04:00:00+00:00,4.538,4.538,4.428,4.429,875.95
2025-07-23 08:00:00+00:00,4.425,4.425,4.334,4.368,1183.87
2025-07-23 12:00:00+00:00,4.318,4.336,4.128,4.239,2820.97
2025-07-23 16:00:00+00:00,4.2,4.2,4.081,4.156,607.01
2025-07-23 20:00:00+00:00,4.085,4.136,4.008,4.1,1027.97
2025-07-24 00:00:00+00:00,4.09,4.197,4.09,4.152,723.47
2025-07-24 04:00:00+00:00,4.116,4.186,3.9,4.007,2196.32
2025-07-24 08:00:00+00:00,4.023,4.031,3.917,4.031,261.16
2025-07-24 12:00:00+00:00,3.989,4.13,3.958,4.069,2446.83
2025-07-24 16:00:00+00:00,4.054,4.094,3.994,4.06,1149.88
2025-07-24 20:00:00+00:00,4.068,4.074,3.989,3.989,10118.51
2025-07-25 00:00:00+00:00,3.982,4.017,3.873,3.927,1284.56
2025-07-25 04:00:00+00:00,3.928,3.97,3.891,3.906,238.11
2025-07-25 08:00:00+00:00,3.965,4.053,3.945,4.053,286.47
2025-07-25 12:00:00+00:00,4.065,4.068,3.917,3.948,1696.3
2025-07-25 16:00:00+00:00,3.951,4.014,3.951,4.014,44.56
2025-07-25 20:00:00+00:00,4.023,4.094,3.988,4.075,740.87
2025-07-26 00:00:00+00:00,4.081,4.117,4.081,4.117,42.59
2025-07-26 04:00:00+00:00,4.123,4.124,4.106,4.107,111.09
2025-07-26 08:00:00+00:00,4.109,4.109,4.082,4.095,435.95
2025-07-26 12:00:00+00:00,4.096,4.146,4.054,4.12,1189.24
2025-07-26 16:00:00+00:00,4.149,4.194,4.11,4.194,365.88
2025-07-26 20:00:00+00:00,4.184,4.184,4.124,4.124,11.41
2025-07-27 00:00:00+00:00,4.156,4.173,4.104,4.167,65.83
2025-07-27 04:00:00+00:00,4.177,4.194,4.177,4.194,98.43
2025-07-27 08:00:00+00:00,4.12,4.172,4.12,4.172,273.3
2025-07-27 12:00:00+00:00,4.154,4.165,4.152,4.159,41.71
