timestamp,open,high,low,close,volume
2023-08-31 19:00:00+00:00,5.859,5.859,5.817,5.852,357.58
2023-08-31 20:00:00+00:00,5.844,5.857,5.826,5.826,55.94
2023-08-31 21:00:00+00:00,5.834,5.836,5.775,5.836,263.19
2023-08-31 22:00:00+00:00,5.844,5.866,5.84,5.865,207.89
2023-08-31 23:00:00+00:00,5.871,5.883,5.864,5.878,135.47
2023-09-01 00:00:00+00:00,5.883,5.919,5.883,5.916,247.91
2023-09-01 01:00:00+00:00,5.924,5.955,5.923,5.948,247.14
2023-09-01 02:00:00+00:00,5.949,5.949,5.917,5.923,11.99
2023-09-01 03:00:00+00:00,5.96,5.961,5.955,5.958,109.42
2023-09-01 04:00:00+00:00,5.966,6.027,5.966,6.012,474.44
2023-09-01 05:00:00+00:00,5.995,5.995,5.976,5.984,109.16
2023-09-01 06:00:00+00:00,6.012,6.012,6.012,6.012,1.96
2023-09-01 07:00:00+00:00,5.964,5.964,5.952,5.952,40.92
2023-09-01 08:00:00+00:00,5.976,6.008,5.975,6.003,126.45
2023-09-01 09:00:00+00:00,6.014,6.021,6.014,6.021,32.42
2023-09-01 10:00:00+00:00,6.021,6.021,6.021,6.021,0.0
2023-09-01 11:00:00+00:00,6.007,6.007,6.007,6.007,0.52
2023-09-01 12:00:00+00:00,5.997,5.997,5.98,5.98,114.19
2023-09-01 13:00:00+00:00,5.971,5.971,5.943,5.963,431.83
2023-09-01 14:00:00+00:00,5.971,6.005,5.93,5.936,490.45
2023-09-01 15:00:00+00:00,5.956,5.986,5.931,5.947,136.63
2023-09-01 16:00:00+00:00,5.934,5.946,5.92,5.926,90.59
2023-09-01 17:00:00+00:00,5.916,5.916,5.827,5.86,492.78
2023-09-01 18:00:00+00:00,5.847,5.924,5.847,5.904,277.18
2023-09-01 19:00:00+00:00,5.903,5.903,5.883,5.886,72.9
2023-09-01 20:00:00+00:00,5.877,5.929,5.875,5.919,111.8
2023-09-01 21:00:00+00:00,5.913,5.913,5.913,5.913,9.96
2023-09-01 22:00:00+00:00,5.913,5.913,5.897,5.898,29.7
2023-09-01 23:00:00+00:00,5.905,5.933,5.905,5.933,5894.89
2023-09-02 00:00:00+00:00,5.935,5.98,5.935,5.951,249.3
2023-09-02 01:00:00+00:00,5.949,5.952,5.941,5.952,54.08
2023-09-02 02:00:00+00:00,5.952,5.952,5.952,5.952,0.0
2023-09-02 03:00:00+00:00,5.936,5.94,5.923,5.923,27.02
2023-09-02 04:00:00+00:00,5.946,5.955,5.946,5.955,7.33
2023-09-02 05:00:00+00:00,5.955,5.955,5.955,5.955,0.0
2023-09-02 06:00:00+00:00,5.955,5.955,5.955,5.955,0.0
2023-09-02 07:00:00+00:00,5.955,5.955,5.955,5.955,0.0
2023-09-02 08:00:00+00:00,5.936,5.936,5.913,5.913,17.45
2023-09-02 09:00:00+00:00,5.919,5.919,5.919,5.919,40.0
2023-09-02 10:00:00+00:00,5.951,5.955,5.948,5.955,15.09
2023-09-02 11:00:00+00:00,5.961,5.961,5.961,5.961,5.06
2023-09-02 12:00:00+00:00,5.937,5.938,5.937,5.938,12.07
2023-09-02 13:00:00+00:00,5.947,5.947,5.947,5.947,1.67
2023-09-02 14:00:00+00:00,5.966,5.966,5.956,5.957,145.03
2023-09-02 15:00:00+00:00,5.97,5.991,5.959,5.967,361.84
2023-09-02 16:00:00+00:00,5.966,5.966,5.944,5.944,54.0
2023-09-02 17:00:00+00:00,5.934,5.934,5.914,5.914,20.41
2023-09-02 18:00:00+00:00,5.912,5.912,5.895,5.895,22.67
2023-09-02 19:00:00+00:00,5.921,5.936,5.921,5.936,6.53
2023-09-02 20:00:00+00:00,5.936,5.936,5.936,5.936,0.0
2023-09-02 21:00:00+00:00,5.936,5.936,5.936,5.936,0.0
2023-09-02 22:00:00+00:00,5.946,5.966,5.946,5.966,211.19
2023-09-02 23:00:00+00:00,5.966,5.966,5.966,5.966,0.0
2023-09-03 00:00:00+00:00,5.973,5.987,5.958,5.958,83.93
2023-09-03 01:00:00+00:00,5.968,5.973,5.968,5.972,636.35
2023-09-03 02:00:00+00:00,5.99,6.017,5.99,6.017,158.22
2023-09-03 03:00:00+00:00,5.99,6.021,5.99,6.021,37.55
2023-09-03 04:00:00+00:00,6.015,6.035,6.015,6.032,33.08
2023-09-03 05:00:00+00:00,6.032,6.032,6.032,6.032,25.0
2023-09-03 06:00:00+00:00,6.029,6.043,6.026,6.043,69.28
2023-09-03 07:00:00+00:00,6.043,6.043,6.043,6.043,0.0
2023-09-03 08:00:00+00:00,5.994,5.994,5.988,5.988,13.97
2023-09-03 09:00:00+00:00,6.003,6.003,5.998,5.998,10.56
2023-09-03 10:00:00+00:00,5.997,5.999,5.997,5.999,164.57
2023-09-03 11:00:00+00:00,6.022,6.035,6.022,6.035,1.6
2023-09-03 12:00:00+00:00,6.015,6.051,6.012,6.012,316.25
2023-09-03 13:00:00+00:00,6.009,6.016,5.994,6.016,93.96
2023-09-03 14:00:00+00:00,6.018,6.018,6.005,6.005,98.59
2023-09-03 15:00:00+00:00,5.98,5.98,5.974,5.974,51.15
2023-09-03 16:00:00+00:00,5.988,5.99,5.968,5.979,101.35
2023-09-03 17:00:00+00:00,5.994,5.994,5.994,5.994,0.82
2023-09-03 18:00:00+00:00,5.994,6.051,5.994,6.046,898.03
2023-09-03 19:00:00+00:00,6.033,6.033,6.014,6.014,59.71
2023-09-03 20:00:00+00:00,6.01,6.036,6.004,6.036,105.69
2023-09-03 21:00:00+00:00,6.038,6.038,6.018,6.018,68.43
2023-09-03 22:00:00+00:00,6.008,6.022,6.008,6.022,121.49
2023-09-03 23:00:00+00:00,6.019,6.032,6.018,6.029,514.27
2023-09-04 00:00:00+00:00,6.031,6.042,6.03,6.042,15.22
2023-09-04 01:00:00+00:00,6.051,6.055,6.031,6.031,59.71
2023-09-04 02:00:00+00:00,6.051,6.097,6.051,6.097,229.07
2023-09-04 03:00:00+00:00,6.096,6.13,6.095,6.107,92.67
2023-09-04 04:00:00+00:00,6.103,6.103,6.08,6.08,459.78
2023-09-04 05:00:00+00:00,6.079,6.079,6.054,6.054,64.54
2023-09-04 06:00:00+00:00,6.057,6.081,6.056,6.081,26.68
2023-09-04 07:00:00+00:00,6.096,6.107,6.096,6.096,21.16
2023-09-04 08:00:00+00:00,6.111,6.151,6.108,6.151,350.23
2023-09-04 09:00:00+00:00,6.155,6.156,6.105,6.112,43.66
2023-09-04 10:00:00+00:00,6.128,6.128,6.122,6.122,428.45
2023-09-04 11:00:00+00:00,6.1,6.1,6.067,6.067,66.34
2023-09-04 12:00:00+00:00,6.068,6.068,6.049,6.049,53.6
2023-09-04 13:00:00+00:00,6.05,6.076,6.033,6.038,187.42
2023-09-04 14:00:00+00:00,6.035,6.035,6.005,6.011,85.73
2023-09-04 15:00:00+00:00,6.009,6.08,5.974,6.018,1209.77
2023-09-04 16:00:00+00:00,6.017,6.022,6.008,6.009,163.98
2023-09-04 17:00:00+00:00,6.004,6.046,6.004,6.046,31.38
2023-09-04 18:00:00+00:00,6.044,6.044,6.033,6.033,239.4
2023-09-04 19:00:00+00:00,6.023,6.023,6.011,6.011,52.1
2023-09-04 20:00:00+00:00,6.019,6.023,5.998,6.0,702.11
2023-09-04 21:00:00+00:00,6.0,6.0,5.949,5.953,408.77
2023-09-04 22:00:00+00:00,5.991,5.991,5.991,5.991,4.89
2023-09-04 23:00:00+00:00,5.99,6.017,5.99,6.017,654.96
2023-09-05 00:00:00+00:00,5.999,6.008,5.974,5.974,83.59
2023-09-05 01:00:00+00:00,5.969,5.972,5.958,5.972,324.43
2023-09-05 02:00:00+00:00,5.962,5.962,5.93,5.93,213.85
2023-09-05 03:00:00+00:00,5.92,5.926,5.909,5.926,44.38
2023-09-05 04:00:00+00:00,5.96,5.975,5.96,5.975,6.75
2023-09-05 05:00:00+00:00,5.975,5.986,5.975,5.979,15.3
2023-09-05 06:00:00+00:00,5.979,5.979,5.979,5.979,0.0
2023-09-05 07:00:00+00:00,5.976,5.979,5.976,5.977,2.62
2023-09-05 08:00:00+00:00,5.991,6.005,5.964,5.989,99.42
2023-09-05 09:00:00+00:00,5.996,6.051,5.996,6.051,178.47
2023-09-05 10:00:00+00:00,6.047,6.121,6.047,6.071,461.36
2023-09-05 11:00:00+00:00,6.076,6.076,6.069,6.069,462.67
2023-09-05 12:00:00+00:00,6.093,6.126,6.085,6.116,53.61
2023-09-05 13:00:00+00:00,6.084,6.084,6.069,6.069,15.61
2023-09-05 14:00:00+00:00,6.077,6.079,6.058,6.077,393.55
2023-09-05 15:00:00+00:00,6.11,6.123,6.074,6.074,280.4
2023-09-05 16:00:00+00:00,6.117,6.14,6.089,6.089,325.32
2023-09-05 17:00:00+00:00,6.084,6.104,6.084,6.104,66.21
2023-09-05 18:00:00+00:00,6.126,6.136,6.126,6.126,44.77
2023-09-05 19:00:00+00:00,6.13,6.132,6.115,6.119,401.84
2023-09-05 20:00:00+00:00,6.11,6.134,6.105,6.105,706.54
2023-09-05 21:00:00+00:00,6.11,6.14,6.11,6.134,51.43
2023-09-05 22:00:00+00:00,6.118,6.15,6.118,6.15,133.97
2023-09-05 23:00:00+00:00,6.149,6.149,6.147,6.147,27.36
2023-09-06 00:00:00+00:00,6.141,6.156,6.127,6.127,189.03
2023-09-06 01:00:00+00:00,6.146,6.243,6.146,6.175,1098.09
2023-09-06 02:00:00+00:00,6.172,6.243,6.172,6.243,324.84
2023-09-06 03:00:00+00:00,6.243,6.268,6.211,6.211,217.88
2023-09-06 04:00:00+00:00,6.206,6.206,6.173,6.173,126.7
2023-09-06 05:00:00+00:00,6.17,6.17,6.135,6.143,130.62
2023-09-06 06:00:00+00:00,6.133,6.208,6.133,6.197,139.6
2023-09-06 07:00:00+00:00,6.204,6.204,6.135,6.136,138.09
2023-09-06 08:00:00+00:00,6.13,6.13,6.128,6.13,41.25
2023-09-06 09:00:00+00:00,6.129,6.131,6.121,6.131,100.27
2023-09-06 10:00:00+00:00,6.131,6.131,6.131,6.131,0.0
2023-09-06 11:00:00+00:00,6.132,6.145,6.131,6.145,86.12
2023-09-06 12:00:00+00:00,6.131,6.131,6.113,6.113,22.88
2023-09-06 13:00:00+00:00,6.115,6.144,6.115,6.141,165.97
2023-09-06 14:00:00+00:00,6.109,6.165,6.109,6.165,148.55
2023-09-06 15:00:00+00:00,6.172,6.192,6.142,6.192,106.23
2023-09-06 16:00:00+00:00,6.168,6.171,6.16,6.17,128.71
2023-09-06 17:00:00+00:00,6.165,6.336,6.1,6.262,2595.88
2023-09-06 18:00:00+00:00,6.279,6.324,6.219,6.258,427.97
2023-09-06 19:00:00+00:00,6.271,6.271,6.262,6.262,18.21
2023-09-06 20:00:00+00:00,6.253,6.279,6.251,6.251,766.8
2023-09-06 21:00:00+00:00,6.265,6.281,6.265,6.281,67.48
2023-09-06 22:00:00+00:00,6.267,6.281,6.26,6.281,840.35
2023-09-06 23:00:00+00:00,6.262,6.297,6.262,6.295,112.3
2023-09-07 00:00:00+00:00,6.303,6.327,6.274,6.296,2183.56
2023-09-07 01:00:00+00:00,6.299,6.352,6.299,6.344,1506.34
2023-09-07 02:00:00+00:00,6.322,6.389,6.322,6.383,2008.78
2023-09-07 03:00:00+00:00,6.385,6.385,6.342,6.364,419.0
2023-09-07 04:00:00+00:00,6.376,6.386,6.336,6.341,77.58
2023-09-07 05:00:00+00:00,6.333,6.359,6.331,6.359,540.52
2023-09-07 06:00:00+00:00,6.331,6.331,6.315,6.315,97.79
2023-09-07 07:00:00+00:00,6.308,6.308,6.282,6.282,82.73
2023-09-07 08:00:00+00:00,6.274,6.311,6.264,6.309,271.03
2023-09-07 09:00:00+00:00,6.28,6.28,6.268,6.268,29.66
2023-09-07 10:00:00+00:00,6.257,6.257,6.253,6.256,617.82
2023-09-07 11:00:00+00:00,6.261,6.261,6.243,6.244,22.54
2023-09-07 12:00:00+00:00,6.237,6.239,6.203,6.221,182.33
2023-09-07 13:00:00+00:00,6.249,6.254,6.246,6.247,42.75
2023-09-07 14:00:00+00:00,6.217,6.267,6.217,6.267,273.95
2023-09-07 15:00:00+00:00,6.28,6.28,6.267,6.269,42.47
2023-09-07 16:00:00+00:00,6.286,6.305,6.28,6.28,90.21
2023-09-07 17:00:00+00:00,6.265,6.295,6.265,6.295,15.99
2023-09-07 18:00:00+00:00,6.283,6.283,6.28,6.28,25.29
2023-09-07 19:00:00+00:00,6.311,6.327,6.311,6.327,81.44
2023-09-07 20:00:00+00:00,6.324,6.349,6.324,6.342,132.12
2023-09-07 21:00:00+00:00,6.349,6.459,6.349,6.372,1024.36
2023-09-07 22:00:00+00:00,6.379,6.419,6.379,6.403,826.48
2023-09-07 23:00:00+00:00,6.399,6.405,6.366,6.388,206.13
2023-09-08 00:00:00+00:00,6.373,6.392,6.347,6.392,873.7
2023-09-08 01:00:00+00:00,6.385,6.391,6.347,6.347,147.05
2023-09-08 02:00:00+00:00,6.345,6.345,6.34,6.34,19.78
2023-09-08 03:00:00+00:00,6.334,6.349,6.331,6.349,32.15
2023-09-08 04:00:00+00:00,6.351,6.36,6.348,6.36,159.14
2023-09-08 05:00:00+00:00,6.356,6.356,6.318,6.323,362.23
2023-09-08 06:00:00+00:00,6.317,6.317,6.305,6.305,71.63
2023-09-08 07:00:00+00:00,6.311,6.311,6.311,6.311,5.81
2023-09-08 08:00:00+00:00,6.304,6.304,6.278,6.278,109.25
2023-09-08 09:00:00+00:00,6.274,6.274,6.253,6.253,58.77
2023-09-08 10:00:00+00:00,6.249,6.254,6.16,6.212,829.85
2023-09-08 11:00:00+00:00,6.217,6.227,6.217,6.226,92.5
2023-09-08 12:00:00+00:00,6.212,6.248,6.212,6.241,132.97
2023-09-08 13:00:00+00:00,6.246,6.259,6.246,6.258,40.98
2023-09-08 14:00:00+00:00,6.26,6.273,6.26,6.273,33.81
2023-09-08 15:00:00+00:00,6.222,6.222,6.222,6.222,4.82
2023-09-08 16:00:00+00:00,6.216,6.22,6.203,6.203,294.7
2023-09-08 17:00:00+00:00,6.217,6.241,6.217,6.24,66.83
2023-09-08 18:00:00+00:00,6.218,6.219,6.218,6.219,19.2
2023-09-08 19:00:00+00:00,6.24,6.264,6.24,6.264,45.08
2023-09-08 20:00:00+00:00,6.265,6.265,6.265,6.265,1.16
2023-09-08 21:00:00+00:00,6.265,6.265,6.265,6.265,0.0
2023-09-08 22:00:00+00:00,6.252,6.26,6.249,6.26,43.39
2023-09-08 23:00:00+00:00,6.265,6.284,6.265,6.284,22.23
2023-09-09 00:00:00+00:00,6.256,6.259,6.251,6.254,5.63
2023-09-09 01:00:00+00:00,6.257,6.266,6.257,6.265,100.01
2023-09-09 02:00:00+00:00,6.265,6.265,6.265,6.265,0.0
2023-09-09 03:00:00+00:00,6.283,6.289,6.258,6.258,64.87
2023-09-09 04:00:00+00:00,6.267,6.268,6.267,6.268,15.09
2023-09-09 05:00:00+00:00,6.268,6.268,6.268,6.268,0.0
2023-09-09 06:00:00+00:00,6.268,6.268,6.268,6.268,0.0
2023-09-09 07:00:00+00:00,6.246,6.246,6.242,6.245,12.43
2023-09-09 08:00:00+00:00,6.246,6.246,6.237,6.237,344.56
2023-09-09 09:00:00+00:00,6.224,6.231,6.224,6.231,3.74
2023-09-09 10:00:00+00:00,6.226,6.226,6.226,6.226,0.18
2023-09-09 11:00:00+00:00,6.222,6.222,6.222,6.222,4.82
2023-09-09 12:00:00+00:00,6.215,6.215,6.215,6.215,24.92
2023-09-09 13:00:00+00:00,6.206,6.206,6.191,6.191,116.24
2023-09-09 14:00:00+00:00,6.185,6.185,6.185,6.185,3.24
2023-09-09 15:00:00+00:00,6.192,6.2,6.184,6.184,117.41
2023-09-09 16:00:00+00:00,6.195,6.195,6.195,6.195,355.9
2023-09-09 17:00:00+00:00,6.187,6.193,6.169,6.169,30.9
2023-09-09 18:00:00+00:00,6.173,6.173,6.164,6.164,34.37
2023-09-09 19:00:00+00:00,6.164,6.164,6.164,6.164,0.0
2023-09-09 20:00:00+00:00,6.167,6.167,6.167,6.167,24.7
2023-09-09 21:00:00+00:00,6.162,6.167,6.162,6.167,25.68
2023-09-09 22:00:00+00:00,6.18,6.18,6.18,6.18,3.63
2023-09-09 23:00:00+00:00,6.169,6.172,6.169,6.17,48.96
2023-09-10 00:00:00+00:00,6.166,6.166,6.109,6.13,1513.85
2023-09-10 01:00:00+00:00,6.116,6.118,6.092,6.112,220.85
2023-09-10 02:00:00+00:00,6.113,6.113,6.093,6.093,818.04
2023-09-10 03:00:00+00:00,6.123,6.123,6.111,6.111,3.05
2023-09-10 04:00:00+00:00,6.091,6.099,5.962,6.052,1999.68
2023-09-10 05:00:00+00:00,6.07,6.087,6.07,6.087,201.71
2023-09-10 06:00:00+00:00,6.096,6.121,6.096,6.121,47.34
2023-09-10 07:00:00+00:00,6.121,6.121,6.121,6.121,0.0
2023-09-10 12:00:00+00:00,6.099,6.099,6.099,6.099,5.0
2023-09-10 13:00:00+00:00,6.081,6.081,6.069,6.069,7.5
2023-09-10 14:00:00+00:00,6.056,6.056,6.022,6.026,149.88
2023-09-10 15:00:00+00:00,6.01,6.054,5.986,6.048,551.05
2023-09-10 16:00:00+00:00,6.045,6.045,5.962,6.005,697.15
2023-09-10 17:00:00+00:00,5.986,6.004,5.986,5.988,229.62
2023-09-10 18:00:00+00:00,6.021,6.031,6.019,6.026,175.22
2023-09-10 19:00:00+00:00,5.997,6.052,5.983,6.052,255.59
2023-09-10 20:00:00+00:00,6.038,6.072,6.025,6.041,255.36
2023-09-10 21:00:00+00:00,6.046,6.069,6.036,6.049,714.42
2023-09-10 22:00:00+00:00,6.025,6.028,6.024,6.024,18.47
2023-09-10 23:00:00+00:00,6.011,6.017,6.009,6.017,88.51
2023-09-11 00:00:00+00:00,6.016,6.016,5.952,5.974,234.79
2023-09-11 01:00:00+00:00,5.986,5.996,5.975,5.978,120.62
2023-09-11 02:00:00+00:00,5.978,5.978,5.978,5.978,0.0
2023-09-11 03:00:00+00:00,6.002,6.006,6.002,6.006,333.08
2023-09-11 04:00:00+00:00,5.994,5.996,5.989,5.989,28.08
2023-09-11 05:00:00+00:00,5.986,6.025,5.986,6.025,58.81
2023-09-11 06:00:00+00:00,6.035,6.037,5.994,5.994,24.65
2023-09-11 07:00:00+00:00,5.987,5.987,5.987,5.987,13.74
2023-09-11 08:00:00+00:00,5.98,5.98,5.95,5.951,681.71
2023-09-11 09:00:00+00:00,5.949,5.949,5.869,5.893,929.21
2023-09-11 10:00:00+00:00,5.888,5.897,5.807,5.889,754.0
2023-09-11 11:00:00+00:00,5.894,5.894,5.894,5.894,20.4
2023-09-11 12:00:00+00:00,5.883,5.917,5.883,5.917,36.32
2023-09-11 13:00:00+00:00,5.919,5.932,5.894,5.894,83.23
2023-09-11 14:00:00+00:00,5.875,5.903,5.809,5.841,795.18
2023-09-11 15:00:00+00:00,5.835,5.859,5.827,5.858,263.2
2023-09-11 16:00:00+00:00,5.865,5.873,5.842,5.858,164.29
2023-09-11 17:00:00+00:00,5.851,5.859,5.822,5.859,242.36
2023-09-11 18:00:00+00:00,5.853,5.859,5.839,5.839,159.97
2023-09-11 19:00:00+00:00,5.817,5.817,5.746,5.779,400.32
2023-09-11 20:00:00+00:00,5.758,5.795,5.749,5.786,153.4
2023-09-11 21:00:00+00:00,5.81,5.81,5.795,5.799,1513.59
2023-09-11 22:00:00+00:00,5.815,5.826,5.802,5.802,206.95
2023-09-11 23:00:00+00:00,5.811,5.816,5.811,5.816,22.98
2023-09-12 00:00:00+00:00,5.828,5.874,5.813,5.851,7280.55
2023-09-12 01:00:00+00:00,5.834,5.834,5.817,5.817,31.43
2023-09-12 02:00:00+00:00,5.817,5.817,5.817,5.817,0.0
2023-09-12 03:00:00+00:00,5.857,5.978,5.857,5.953,333.64
2023-09-12 04:00:00+00:00,5.946,5.952,5.916,5.916,120.91
2023-09-12 05:00:00+00:00,5.905,5.917,5.883,5.917,69.87
2023-09-12 06:00:00+00:00,5.924,5.924,5.91,5.92,48.96
2023-09-12 07:00:00+00:00,5.919,5.927,5.919,5.927,21.46
2023-09-12 08:00:00+00:00,5.937,5.937,5.935,5.935,29.03
2023-09-12 09:00:00+00:00,5.902,5.962,5.902,5.962,141.12
2023-09-12 10:00:00+00:00,5.957,6.051,5.954,6.018,669.78
2023-09-12 11:00:00+00:00,6.032,6.045,6.008,6.024,261.46
2023-09-12 12:00:00+00:00,6.019,6.019,6.016,6.016,20.41
2023-09-12 13:00:00+00:00,5.995,5.998,5.972,5.998,283.58
2023-09-12 14:00:00+00:00,6.018,6.027,5.977,5.977,87.89
2023-09-12 15:00:00+00:00,5.991,5.992,5.986,5.992,58.88
2023-09-12 16:00:00+00:00,6.013,6.051,5.962,5.962,275.42
2023-09-12 17:00:00+00:00,5.977,5.977,5.912,5.925,459.65
2023-09-12 18:00:00+00:00,5.961,5.966,5.949,5.949,22.56
2023-09-12 19:00:00+00:00,5.967,5.993,5.967,5.971,90.99
2023-09-12 20:00:00+00:00,5.98,5.98,5.98,5.98,13.82
2023-09-12 21:00:00+00:00,5.98,5.98,5.98,5.98,0.0
2023-09-12 22:00:00+00:00,5.969,5.969,5.955,5.967,33.27
2023-09-12 23:00:00+00:00,5.967,5.967,5.961,5.961,69.12
2023-09-13 00:00:00+00:00,5.953,6.001,5.95,5.998,93.49
2023-09-13 01:00:00+00:00,5.998,5.998,5.998,5.998,0.0
2023-09-13 02:00:00+00:00,5.982,5.982,5.978,5.978,28.36
2023-09-13 03:00:00+00:00,5.985,5.985,5.971,5.971,18.57
2023-09-13 04:00:00+00:00,5.965,5.972,5.965,5.972,13.8
2023-09-13 05:00:00+00:00,5.95,5.95,5.931,5.931,16.73
2023-09-13 06:00:00+00:00,5.931,5.931,5.931,5.931,0.0
2023-09-13 07:00:00+00:00,5.975,6.082,5.962,5.974,697.91
2023-09-13 08:00:00+00:00,5.993,6.026,5.993,6.026,113.75
2023-09-13 09:00:00+00:00,6.02,6.036,6.02,6.036,11.3
2023-09-13 10:00:00+00:00,6.026,6.027,6.026,6.026,2.91
2023-09-13 11:00:00+00:00,6.01,6.01,6.01,6.01,4.57
2023-09-13 12:00:00+00:00,6.001,6.006,5.968,5.989,206.36
2023-09-13 13:00:00+00:00,5.974,5.978,5.947,5.954,418.47
2023-09-13 14:00:00+00:00,5.947,5.991,5.944,5.987,67.9
2023-09-13 15:00:00+00:00,5.997,6.031,5.997,6.027,284.14
2023-09-13 16:00:00+00:00,6.019,6.023,6.002,6.023,238.76
2023-09-13 17:00:00+00:00,6.001,6.015,5.98,6.004,137.48
2023-09-13 18:00:00+00:00,5.971,5.976,5.971,5.976,15.35
2023-09-13 19:00:00+00:00,5.964,5.964,5.957,5.963,192.9
2023-09-13 20:00:00+00:00,5.983,6.005,5.983,6.005,33.2
2023-09-13 21:00:00+00:00,6.013,6.014,6.005,6.007,14.83
2023-09-13 22:00:00+00:00,6.02,6.035,6.02,6.02,69.5
2023-09-13 23:00:00+00:00,6.02,6.028,6.018,6.018,44.44
2023-09-14 00:00:00+00:00,6.025,6.111,6.025,6.111,930.21
2023-09-14 01:00:00+00:00,6.114,6.114,6.034,6.034,277.4
2023-09-14 02:00:00+00:00,6.029,6.035,6.014,6.031,63.53
2023-09-14 03:00:00+00:00,6.056,6.063,6.032,6.047,242.32
2023-09-14 04:00:00+00:00,6.057,6.057,6.012,6.013,408.24
2023-09-14 05:00:00+00:00,6.017,6.017,6.013,6.016,12.64
2023-09-14 06:00:00+00:00,6.029,6.029,6.023,6.023,62.19
2023-09-14 07:00:00+00:00,6.027,6.027,6.015,6.027,5154.05
2023-09-14 08:00:00+00:00,6.028,6.031,6.019,6.02,40.33
2023-09-14 09:00:00+00:00,6.036,6.039,6.023,6.039,40.46
2023-09-14 10:00:00+00:00,6.056,6.056,6.056,6.056,0.75
2023-09-14 11:00:00+00:00,6.051,6.051,6.034,6.036,788.3
2023-09-14 12:00:00+00:00,6.065,6.068,6.03,6.043,61.67
2023-09-14 13:00:00+00:00,6.063,6.087,6.063,6.063,104.71
2023-09-14 14:00:00+00:00,6.072,6.103,6.064,6.103,71.11
2023-09-14 15:00:00+00:00,6.111,6.12,6.069,6.073,863.19
2023-09-14 16:00:00+00:00,6.1,6.109,6.085,6.109,107.7
2023-09-14 17:00:00+00:00,6.111,6.126,6.107,6.126,53.3
2023-09-14 18:00:00+00:00,6.13,6.162,6.114,6.131,719.01
2023-09-14 19:00:00+00:00,6.134,6.156,6.132,6.155,167.05
2023-09-14 20:00:00+00:00,6.167,6.169,6.156,6.161,107.23
2023-09-14 21:00:00+00:00,6.151,6.16,6.151,6.16,1126.33
2023-09-14 22:00:00+00:00,6.166,6.204,6.166,6.19,983.12
2023-09-14 23:00:00+00:00,6.191,6.191,6.145,6.146,51.18
2023-09-15 00:00:00+00:00,6.152,6.193,6.148,6.168,202.46
2023-09-15 01:00:00+00:00,6.145,6.157,6.141,6.157,45.76
2023-09-15 02:00:00+00:00,6.187,6.231,6.178,6.228,151.77
2023-09-15 03:00:00+00:00,6.2,6.219,6.197,6.202,62.1
2023-09-15 04:00:00+00:00,6.21,6.21,6.192,6.192,7.85
2023-09-15 05:00:00+00:00,6.198,6.198,6.165,6.185,1545.72
2023-09-15 06:00:00+00:00,6.17,6.17,6.17,6.17,12.45
2023-09-15 07:00:00+00:00,6.162,6.164,6.149,6.149,2224.21
2023-09-15 08:00:00+00:00,6.145,6.157,6.138,6.157,32.46
2023-09-15 09:00:00+00:00,6.165,6.165,6.137,6.137,28.11
2023-09-15 10:00:00+00:00,6.136,6.136,6.126,6.126,42.82
2023-09-15 11:00:00+00:00,6.13,6.133,6.103,6.103,464.88
2023-09-15 12:00:00+00:00,6.109,6.135,6.109,6.134,55.52
2023-09-15 13:00:00+00:00,6.116,6.116,6.116,6.116,1.54
2023-09-15 14:00:00+00:00,6.135,6.161,6.135,6.158,70.75
2023-09-15 15:00:00+00:00,6.166,6.2,6.166,6.2,60.29
2023-09-15 16:00:00+00:00,6.197,6.241,6.197,6.238,567.42
2023-09-15 17:00:00+00:00,6.227,6.242,6.212,6.215,1005.3
2023-09-15 18:00:00+00:00,6.209,6.209,6.194,6.194,45.61
2023-09-15 19:00:00+00:00,6.195,6.228,6.192,6.228,265.42
2023-09-15 20:00:00+00:00,6.226,6.226,6.225,6.225,10.47
2023-09-15 21:00:00+00:00,6.23,6.268,6.23,6.242,108.67
2023-09-15 22:00:00+00:00,6.257,6.344,6.257,6.343,3286.1
2023-09-15 23:00:00+00:00,6.345,6.369,6.337,6.361,437.85
2023-09-16 00:00:00+00:00,6.362,6.402,6.355,6.372,1341.97
2023-09-16 01:00:00+00:00,6.367,6.368,6.344,6.36,136.66
2023-09-16 02:00:00+00:00,6.391,6.413,6.384,6.39,183.87
2023-09-16 03:00:00+00:00,6.378,6.378,6.31,6.317,207.13
2023-09-16 04:00:00+00:00,6.305,6.32,6.296,6.318,101.08
2023-09-16 05:00:00+00:00,6.318,6.318,6.318,6.318,0.0
2023-09-16 06:00:00+00:00,6.293,6.301,6.274,6.274,29.67
2023-09-16 07:00:00+00:00,6.274,6.29,6.274,6.29,25.38
2023-09-16 08:00:00+00:00,6.271,6.282,6.268,6.282,18.82
2023-09-16 09:00:00+00:00,6.267,6.281,6.244,6.263,5814.2
2023-09-16 10:00:00+00:00,6.256,6.281,6.256,6.281,339.93
2023-09-16 11:00:00+00:00,6.281,6.281,6.26,6.272,19.6
2023-09-16 12:00:00+00:00,6.24,6.245,6.232,6.244,218.48
2023-09-16 13:00:00+00:00,6.231,6.231,6.212,6.219,99.4
2023-09-16 14:00:00+00:00,6.229,6.229,6.196,6.196,109.78
2023-09-16 15:00:00+00:00,6.194,6.209,6.191,6.209,64.01
